DateTime,Open,High,Low,Close,Volume
2000-01-04,9.6111,9.6111,8.8611,8.9167,5556150
2000-01-05,8.8889,9.9861,8.6944,9.5903,5880600
2000-01-06,9.4444,9.6389,8.8333,8.9097,4610250
2000-01-07,8.9583,9.3056,8.8611,9.1111,2036700
2000-01-10,8.9028,9.1667,8.8889,9.0,1586250
2000-01-11,8.9583,8.9583,8.2222,8.2708,6451200
2000-01-12,8.4306,8.8889,8.3056,8.875,3396600
2000-01-13,8.8889,8.8889,8.4444,8.75,3118950
2000-01-14,8.7292,8.8194,8.5,8.5139,2399400
2000-01-18,8.5,8.5556,8.2222,8.5,5064300
2000-01-19,8.5278,8.5278,8.0,8.1667,3034350
2000-01-20,8.2778,8.3056,7.6111,7.9861,4459950
2000-01-21,7.9861,8.3889,7.8611,8.125,4457700
2000-01-24,8.2222,8.3333,8.1667,8.1667,3364200
2000-01-25,8.1806,8.1944,7.9097,8.0278,2944800
2000-01-26,7.9306,9.1667,7.9167,8.6806,9238500
2000-01-27,8.6667,9.0,8.3889,8.5,2162250
2000-01-28,7.8333,8.1389,7.5312,7.7986,8091450
2000-01-31,7.9861,8.0833,7.5556,8.0694,2853900
2000-02-01,8.1111,8.1667,7.5833,7.5833,5130000
2000-02-02,7.6806,7.7639,7.4583,7.7222,12150450
2000-02-03,7.4444,7.4583,6.7222,6.7257,12019500
2000-02-04,7.0,7.1111,6.1389,6.6111,23076900
2000-02-07,6.6806,7.3333,5.8889,6.6806,29818350
2000-02-08,6.8611,6.9444,6.375,6.5208,9668700
2000-02-09,6.5972,6.5972,6.1111,6.1806,9064350
2000-02-10,6.1944,6.3889,6.1111,6.2222,2880000
2000-02-11,6.2222,6.2361,5.9444,6.0,7296750
2000-02-14,6.0278,6.3889,5.9583,6.3333,5374350
2000-02-15,6.4167,6.4722,6.2083,6.3194,3770550
2000-02-16,6.2222,6.2639,5.4722,5.75,10959750
2000-02-17,5.3333,5.3611,4.5833,4.6528,20501100
2000-02-18,4.6389,4.8194,4.5556,4.5694,11450250
2000-02-22,4.7778,5.2778,4.6667,5.0556,10062450
2000-02-23,5.1944,5.2222,4.6389,5.0278,9487350
2000-02-24,5.0278,5.2361,4.8333,4.8889,5662350
2000-02-25,4.9167,5.2222,4.8056,5.0,4884750
2000-02-28,5.125,5.6111,5.0556,5.125,11862900
2000-02-29,5.3472,5.7778,5.2917,5.6667,5274000
2000-03-01,6.25,6.6944,5.5556,5.6944,19296000
2000-03-02,6.0,6.1667,5.8194,6.0278,7474950
2000-03-03,6.1111,6.1667,5.875,6.0,3769650
2000-03-06,6.0,6.1111,5.875,5.9167,2332800
2000-03-07,5.9167,6.0278,5.8889,5.9028,2177100
