DateTime,Open,High,Low,Close,Volume
2015-01-02,27.86,28.12,27.38,27.61,22926500
2015-01-05,27.32,27.45,27.0,27.059999,29460600
2015-01-06,27.14,27.68,27.040001,27.049999,47297600
2015-01-07,27.14,27.4,26.98,27.3,27570800
2015-01-08,27.54,28.09,27.47,27.51,40907000
2015-01-09,27.67,28.07,27.45,27.79,33619600
2015-01-12,28.0,28.2,27.82,28.049999,38648400
2015-01-13,28.21,28.7,27.9,28.1,36074200
2015-01-14,27.84,28.049999,27.64,27.92,29494400
2015-01-15,28.09,28.2,27.35,27.41,29521100
2015-01-16,27.36,27.77,27.21,27.68,26655100
2015-01-20,27.76,28.27,27.66,28.07,33684200
2015-01-21,28.059999,28.19,27.7,27.84,29298500
2015-01-22,27.55,28.51,27.22,28.5,49494700
2015-01-23,28.36,28.5,28.14,28.21,21802500
2015-01-26,28.22,28.23,27.7,27.97,18370100
2015-01-27,27.52,27.59,26.66,26.9,46110500
2015-01-28,27.39,27.6,26.8,26.81,32381700
2015-01-29,26.74,27.31,26.64,27.22,28095400
2015-01-30,26.88,27.11,26.32,26.37,38419100
2015-02-02,26.39,26.87,25.92,26.83,29417000
2015-02-03,26.9,27.12,26.69,27.12,28044300
2015-02-04,27.059999,27.22,26.61,26.69,27696300
2015-02-05,26.75,27.3,26.58,27.26,20548400
2015-02-06,27.37,27.66,27.14,27.24,25482400
2015-02-09,27.21,27.41,27.059999,27.12,23681000
2015-02-10,27.16,27.54,27.15,27.49,22250300
2015-02-11,27.65,27.65,26.9,26.93,46213500
2015-02-12,28.99,29.58,28.84,29.46,117439100
2015-02-13,29.38,29.5,29.11,29.43,50656700
2015-02-17,29.26,29.35,29.030001,29.31,34217200
2015-02-18,29.19,29.55,29.12,29.49,24503700
2015-02-19,29.31,29.39,29.13,29.31,21477800
2015-02-20,29.35,29.66,29.16,29.61,25985600
2015-02-23,29.63,29.65,29.42,29.63,24026800
2015-02-24,29.56,29.71,29.43,29.63,18479500
2015-02-25,29.44,29.57,29.32,29.49,17368100
2015-02-26,29.52,29.99,29.52,29.91,28305200
2015-02-27,29.89,29.91,29.38,29.51,29135500
2015-03-02,29.36,30.31,29.34,30.19,35981900
2015-03-03,30.1,30.12,29.47,29.54,32990300
2015-03-04,29.35,29.52,29.11,29.33,32866900
2015-03-05,29.47,29.49,29.12,29.3,17985000
2015-03-06,29.11,29.27,28.8,28.93,27035000
2015-03-09,28.9,29.45,28.76,29.36,23007700
2015-03-10,29.15,29.17,28.66,28.66,26542300
2015-03-11,28.68,28.76,28.21,28.26,25160200
2015-03-12,28.049999,28.54,28.049999,28.24,22978700
2015-03-13,28.02,28.26,27.57,27.94,36511000
2015-03-16,28.1,28.38,28.040001,28.3,25358900
2015-03-17,28.19,28.28,27.95,28.15,21895700
2015-03-18,27.88,28.34,27.72,28.15,34910900
2015-03-19,28.1,28.54,28.030001,28.26,27980400
2015-03-20,28.45,28.62,28.32,28.44,37628700
2015-03-23,28.44,28.69,28.36,28.41,23478600
2015-03-24,28.29,28.57,27.99,28.0,23263600
2015-03-25,27.92,28.09,27.46,27.46,27158700
2015-03-26,27.19,27.31,26.62,27.09,48928100
2015-03-27,27.07,27.21,26.94,27.13,20464500
2015-03-30,27.22,27.75,27.22,27.65,29056300
2015-03-31,27.34,27.69,27.28,27.53,29258300
2015-04-01,27.31,27.64,27.1,27.25,22420500
2015-04-02,27.22,27.5,27.13,27.13,19527200
2015-04-06,26.96,27.32,26.84,27.22,20004000
2015-04-07,27.2,27.56,27.13,27.39,16861800
2015-04-08,27.37,27.66,27.37,27.55,19076400
2015-04-09,27.59,27.74,27.42,27.63,16684500
2015-04-10,27.58,28.08,27.56,28.040001,24634600
2015-04-13,27.99,28.28,27.94,27.98,22769600
2015-04-14,28.0,28.059999,27.68,27.81,19296300
2015-04-15,28.1,28.42,27.97,28.25,31160900
2015-04-16,28.19,28.64,28.1,28.6,29863500
2015-04-17,28.26,28.4,27.9,27.92,36904700
2015-04-20,28.16,28.63,28.16,28.48,21921800
2015-04-21,28.72,28.92,28.66,28.69,23956900
2015-04-22,28.67,28.79,28.42,28.62,19111700
2015-04-23,28.4,28.82,28.2,28.68,22230100
2015-04-24,29.19,29.28,28.67,28.82,27145600
2015-04-27,28.88,29.030001,28.71,28.89,22952000
2015-04-28,28.8,29.33,28.76,29.32,24315300
2015-04-29,29.059999,29.25,28.9,29.049999,22463700
2015-04-30,28.85,29.02,28.68,28.83,26514500
2015-05-01,28.81,29.2,28.78,29.13,18936000
2015-05-04,29.08,29.36,29.07,29.17,16484100
2015-05-05,29.17,29.21,28.84,28.89,22463800
2015-05-06,28.9,29.08,28.69,28.97,23572000
2015-05-07,28.99,29.12,28.74,28.81,22643800
2015-05-08,28.99,29.37,28.99,29.23,22572400
2015-05-11,29.5,29.79,29.2,29.21,27045200
2015-05-12,29.07,29.44,28.8,29.23,31761000
2015-05-13,29.14,29.47,29.13,29.35,38264000
2015-05-14,29.29,29.66,28.97,29.049999,56696300
2015-05-15,29.24,29.82,29.16,29.55,37677300
2015-05-18,29.42,29.9,29.42,29.76,23953000
2015-05-19,29.87,29.9,29.63,29.74,18926300
2015-05-20,29.8,29.85,29.53,29.62,19410900
2015-05-21,29.61,29.77,29.43,29.43,20806900
2015-05-22,29.39,29.45,29.26,29.26,20079700
2015-05-26,29.19,29.25,28.75,28.95,25877100
2015-05-27,29.059999,29.48,29.02,29.31,23959900
2015-05-28,29.34,29.56,29.16,29.35,18219600
2015-05-29,29.32,29.59,29.19,29.31,26018100
2015-06-01,29.6,29.62,29.049999,29.18,23799400
2015-06-02,29.09,29.27,28.95,29.08,15995600
2015-06-03,29.21,29.3,29.049999,29.09,20536900
2015-06-04,28.9,29.1,28.54,28.61,26774500
2015-06-05,28.55,28.71,28.49,28.58,25357900
2015-06-08,28.67,28.7,28.23,28.28,19011700
2015-06-09,28.27,28.42,28.01,28.24,15527500
2015-06-10,28.47,28.91,28.27,28.66,26223300
2015-06-11,28.75,29.22,28.75,28.86,24387100
2015-06-12,28.66,28.67,28.31,28.54,21919500
2015-06-15,28.23,28.52,28.11,28.48,25722100
2015-06-16,28.35,28.79,28.28,28.71,16920300
2015-06-17,28.84,29.040001,28.66,28.93,20959000
2015-06-18,28.85,29.35,28.82,29.21,24156100
2015-06-19,29.24,29.32,28.94,29.030001,31970100
2015-06-22,29.1,29.22,28.82,28.94,20160000
2015-06-23,29.0,29.040001,28.62,28.79,21041300
2015-06-24,28.79,28.85,28.49,28.51,20978800
2015-06-25,28.56,28.65,28.38,28.4,14606100
2015-06-26,28.49,28.49,28.01,28.28,28087800
2015-06-29,27.99,28.11,27.5,27.54,31838300
2015-06-30,27.83,27.83,27.33,27.46,31236800
2015-07-01,27.42,27.5,27.07,27.35,24461300
2015-07-02,27.37,27.57,27.29,27.33,15635500
2015-07-06,27.0,27.26,26.89,27.22,22858200
2015-07-07,27.22,27.45,26.89,27.36,25436700
2015-07-08,27.08,27.16,26.84,26.99,27863400
2015-07-09,27.38,27.45,26.9,26.91,20129700
2015-07-10,27.27,27.36,27.040001,27.28,16079300
2015-07-13,27.49,27.8,27.42,27.79,20623100
2015-07-14,27.87,28.040001,27.7,28.030001,20932800
2015-07-15,27.86,28.24,27.81,28.11,23378400
2015-07-16,28.24,28.42,28.21,28.32,21058100
2015-07-17,28.27,28.31,27.97,28.18,24248900
2015-07-20,28.13,28.16,27.88,28.030001,19477000
2015-07-21,27.96,28.25,27.79,27.84,23874000
2015-07-22,27.83,28.059999,27.44,27.53,26889200
2015-07-23,27.7,28.25,27.58,28.01,34103200
2015-07-24,28.45,28.77,28.38,28.4,39471700
2015-07-27,28.31,28.56,28.19,28.21,30914400
2015-07-28,28.34,28.35,27.85,28.21,23573200
2015-07-29,28.2,28.52,28.02,28.4,21419900
2015-07-30,28.22,28.46,28.2,28.3,17458100
2015-07-31,28.39,28.56,28.16,28.42,20376000
2015-08-03,28.41,28.59,28.11,28.36,17450900
2015-08-04,28.22,28.46,27.89,28.030001,18578100
2015-08-05,28.11,28.6,28.1,28.27,19236200
2015-08-06,28.37,28.67,28.0,28.21,20143800
2015-08-07,28.17,28.23,27.9,28.15,16039400
2015-08-10,28.48,28.7,28.27,28.59,23740000
2015-08-11,28.24,28.39,27.85,28.02,25391900
2015-08-12,27.8,28.1,27.41,27.9,41085000
2015-08-13,28.78,29.21,28.69,28.7,61154000
2015-08-14,28.78,29.049999,28.75,29.030001,24890800
2015-08-17,28.65,28.97,28.51,28.83,21264000
2015-08-18,28.71,28.72,28.18,28.25,32210400
2015-08-19,28.1,28.24,27.72,27.8,30023900
2015-08-20,27.56,27.75,27.040001,27.040001,37889400
2015-08-21,26.88,27.34,26.47,26.47,48502400
2015-08-24,24.89,26.08,23.030001,25.19,61667000
2015-08-25,25.94,25.99,24.6,24.62,40610100
2015-08-26,25.28,25.74,24.71,25.68,54783200
2015-08-27,26.0,26.19,25.61,26.17,36504700
