DateTime,Open,High,Low,Close,Volume
2006-09-18,6.75,7.075,6.6525,6.95,1936800
2006-09-19,7.0625,7.0775,6.625,6.6375,1153200
2006-09-20,6.75,6.895,6.625,6.8125,774000
2006-09-21,6.75,6.9275,6.6875,6.7025,621200
2006-09-22,6.6325,6.6925,6.375,6.4,785600
2006-09-25,6.4075,6.4425,5.95,5.995,1322000
2006-09-26,5.935,5.94,5.5,5.55,3485200
2006-09-27,5.66,5.97,5.66,5.8925,1211600
2006-09-28,5.9575,6.1125,5.8675,6.0475,966800
2006-09-29,6.0875,6.0875,5.75,6.05,979600
2006-10-02,6.0375,6.145,6.0175,6.07,376800
2006-10-03,6.05,6.05,5.995,6.0,427200
2006-10-04,6.0,6.125,6.0,6.0275,191600
2006-10-05,6.125,6.2025,6.125,6.1275,374800
2006-10-06,6.125,6.1625,6.125,6.1275,174000
2006-10-09,6.1275,6.1575,6.0625,6.125,387200
2006-10-10,6.1625,6.7075,6.1375,6.65,1166400
2006-10-11,6.5625,6.825,6.5,6.775,1558000
2006-10-12,6.75,6.9225,6.65,6.7,708800
2006-10-13,6.75,6.8225,6.6775,6.695,791600
2006-10-16,6.695,6.77,6.5,6.605,609600
2006-10-17,6.875,7.1,6.25,6.475,1664800
2006-10-18,6.495,6.5525,6.4025,6.4575,569200
2006-10-19,6.2725,6.2875,5.775,5.875,1390800
2006-10-20,5.875,6.135,5.8325,6.125,796400
2006-10-23,6.125,6.135,5.9625,5.965,384400
2006-10-24,5.965,6.2,5.9475,6.1625,855600
2006-10-25,6.19,6.2375,6.0025,6.22,1103600
2006-10-26,6.2325,6.2825,6.17,6.21,501600
2006-10-27,6.21,6.365,6.1625,6.1875,372800
2006-10-30,6.22,6.25,6.07,6.2075,177200
2006-10-31,6.19,6.24,6.0,6.025,857200
2006-11-01,6.25,6.3725,6.22,6.2475,1520800
2006-11-02,6.25,6.3675,6.25,6.33,175600
2006-11-03,6.3925,6.45,6.345,6.41,483200
2006-11-06,6.445,6.4625,6.38,6.39,111600
2006-11-07,6.4125,6.425,6.35,6.39,114800
2006-11-08,6.4225,6.9725,6.37,6.9725,1729200
2006-11-09,6.9625,7.2,6.9125,7.03,2125200
2006-11-10,7.0375,7.7825,7.0275,7.4625,3626000
2006-11-13,7.625,7.6675,7.0375,7.25,1593600
2006-11-14,7.3,7.9975,7.3,7.9625,2741200
2006-11-15,7.8375,8.7625,7.7725,8.5475,3280400
2006-11-16,8.5475,8.9,8.235,8.6825,2513200
2006-11-17,8.6825,8.6825,8.3125,8.4675,1339600
2006-11-20,8.5,8.5,7.925,8.01,1401600
2006-11-21,8.0,8.4575,7.9425,8.2875,892000
2006-11-22,8.4025,8.5875,8.3125,8.48,608000
2006-11-24,8.35,8.5475,8.25,8.275,466400
2006-11-27,8.25,8.2875,7.8375,7.875,947200
2006-11-28,7.8,7.815,7.45,7.4925,1370000
2006-11-29,7.5575,8.17,7.5575,8.1,1847200
2006-11-30,8.15,8.2375,7.8125,7.9775,498000
2006-12-01,8.05,8.2,8.0,8.175,688800
2006-12-04,8.3125,8.66,8.3,8.5125,1271200
2006-12-05,8.575,8.99,8.575,8.875,1410000
2006-12-06,8.99,8.99,8.6875,8.8775,702400
