DateTime,Open,High,Low,Close,Volume
2000-04-18,15.6875,15.875,14.0,14.625,554000
2000-04-19,14.9375,15.5625,14.875,15.5,203100
2000-04-20,15.875,18.6875,15.875,18.25,489600
2000-04-24,17.8125,18.75,17.625,18.25,227200
2000-04-25,18.625,18.75,17.6875,17.875,325900
2000-04-26,18.75,18.75,17.5,17.8125,304000
2000-04-27,17.3125,18.75,17.125,18.0,309500
2000-04-28,19.125,19.5,18.375,19.0625,211900
2000-05-01,19.2812,24.625,19.0625,24.5,578400
2000-05-02,24.625,30.875,24.5,26.875,680800
2000-05-03,27.5,28.5,27.125,27.9375,967000
2000-05-04,28.125,29.375,28.125,28.125,242900
2000-05-05,28.375,28.625,28.0,28.125,171300
2000-05-08,27.75,27.875,26.5,26.5,206600
2000-05-09,27.125,28.25,26.5,26.5625,273500
2000-05-10,26.0,26.0625,21.5,23.125,302700
2000-05-11,23.375,23.5,21.5,22.3125,177700
2000-05-12,22.0,22.0,20.25,21.0,230800
2000-05-15,21.125,21.125,20.25,21.0,77100
2000-05-16,20.25,21.5,20.25,21.5,210900
2000-05-17,21.375,21.375,20.75,21.125,170400
2000-05-18,20.8125,21.0625,20.375,20.375,111600
2000-05-19,20.125,23.375,20.125,22.625,225300
2000-05-22,22.25,22.5,16.375,18.25,371900
2000-05-23,18.0,19.0,16.75,17.375,194400
2000-05-24,17.4844,18.0,17.0,17.6875,230100
2000-05-25,17.625,18.0,17.4375,17.625,221000
2000-05-26,18.125,18.375,17.625,18.0,85500
2000-05-30,18.125,18.75,18.0,18.5625,152900
2000-05-31,18.625,24.25,18.25,24.25,421000
2000-06-01,24.25,24.25,20.0,21.5,218800
2000-06-02,21.5,24.0,21.125,22.5,142700
2000-06-05,22.75,30.0,22.6875,29.0625,353200
2000-06-06,27.625,33.75,27.5625,29.3125,192000
2000-06-07,29.375,31.25,28.625,30.9375,429400
2000-06-08,30.9062,31.5,26.75,29.0,166400
2000-06-09,29.25,30.3125,28.75,30.0625,308300
2000-06-12,31.125,31.1875,30.0,30.9375,266600
2000-06-13,30.625,30.625,28.5,29.9375,195300
2000-06-14,29.375,30.4375,29.0,29.75,213700
2000-06-15,29.75,29.875,28.625,29.1875,64500
2000-06-16,28.5,28.75,27.0,28.3125,30100
2000-06-19,28.0,29.5,28.0,28.8125,166300
2000-06-20,29.875,29.9375,28.0,28.9375,167700
2000-06-21,28.625,32.0,28.625,32.0,520500
2000-06-22,31.625,35.6094,31.0,32.5,220400
2000-06-23,32.6875,32.6875,29.625,29.625,79500
2000-06-26,30.0,30.0,29.375,29.5625,57600
2000-06-27,29.375,30.0,29.25,29.875,41200
2000-06-28,29.875,34.5,29.625,33.9375,193000
2000-06-29,35.0,36.5,34.0,35.25,198200
2000-06-30,35.625,39.8125,32.75,33.375,484300
2000-07-03,33.8125,34.0,31.75,33.0,52300
2000-07-05,33.5,38.375,32.125,34.0,159200
2000-07-06,35.375,39.0,34.0156,37.4375,76400
2000-07-07,38.125,40.5625,36.125,37.9375,189900
2000-07-10,39.25,41.0,37.375,39.0,175800
2000-07-11,38.0625,42.625,38.0312,41.125,219300
2000-07-12,42.9844,46.75,42.0,44.5,325800
2000-07-13,46.3125,50.5,43.5,44.1875,199600
2000-07-14,45.125,45.125,37.625,40.5,141700
2000-07-17,41.2812,42.0,38.5,41.5,88300
2000-07-18,41.5,43.3125,39.125,41.625,77600
2000-07-19,40.0625,42.125,40.0,41.1875,24900
2000-07-20,40.5625,42.75,40.5,42.0,34700
2000-07-21,42.375,42.375,41.0625,41.5,29900
2000-07-24,42.9375,48.25,42.875,47.0,120400
2000-07-25,46.9375,48.5,45.625,47.625,89600
2000-07-26,48.5,50.0,47.5,49.25,145000
2000-07-27,49.3438,49.375,45.0,46.375,101200
2000-07-28,47.0,47.4844,41.0,42.125,115400
2000-07-31,42.0,42.0,34.375,38.9375,95200
2000-08-01,39.2188,40.5,38.375,40.0,110500
2000-08-02,39.375,42.5,39.375,42.25,87400
2000-08-03,42.0,42.75,40.5,42.6875,44900
2000-08-04,43.0,47.5,42.5,45.9375,129400
2000-08-07,47.0312,47.0625,44.0,44.9375,92800
2000-08-08,45.0,46.0,44.125,44.125,44900
2000-08-09,42.0,42.6875,37.75,41.75,56400
2000-08-10,42.0,42.0,37.875,38.25,125900
2000-08-11,38.5,41.0,38.25,40.625,67600
2000-08-14,40.0625,40.0625,37.625,39.5,27600
2000-08-15,39.8125,39.9375,39.0,39.0,34700
2000-08-16,39.5625,39.5625,38.6875,39.5,53000
2000-08-17,39.5,42.5,39.25,42.375,37600
2000-08-18,42.0,44.0,42.0,43.0625,22800
2000-08-21,44.3438,45.5,42.6875,45.0,42200
2000-08-22,44.375,45.9375,44.375,45.75,25400
2000-08-23,45.875,45.9375,41.25,41.375,298800
2000-08-24,42.125,43.125,41.375,41.5,65100
2000-08-25,41.3438,43.0,41.3125,42.0625,157100
2000-08-28,42.5,45.125,42.5,44.0,31300
2000-08-29,45.0,45.5,44.0,45.125,82200
2000-08-30,45.1562,45.375,44.9375,45.0,56600
2000-08-31,45.0,45.125,44.875,45.0,134200
2000-09-01,45.0,45.9375,44.875,45.875,214700
2000-09-05,45.8438,47.75,45.75,46.0,147100
2000-09-06,45.875,45.9375,43.0,44.25,271300
2000-09-07,43.9062,46.0,43.5781,45.8125,48400
2000-09-08,45.0,45.0,43.5,44.0,114700
2000-09-11,44.0,44.0,42.0,42.25,236300
