DateTime,Open,High,Low,Close,Volume
2000-01-04,10.4688,10.5,9.9688,10.0,1618200
2000-01-05,10.0312,10.4062,10.0312,10.375,1535600
2000-01-06,10.375,10.4688,9.9062,10.0625,2296600
2000-01-07,9.9375,10.25,9.6562,9.8125,2253000
2000-01-10,10.125,10.125,9.8438,9.875,1169200
2000-01-11,9.8438,10.0,9.7812,9.9375,845400
2000-01-12,9.875,9.9062,9.5625,9.7812,1784000
2000-01-13,9.75,9.9375,9.6875,9.7188,1897600
2000-01-14,9.6562,9.7188,9.375,9.5,1986800
2000-01-18,9.5625,9.75,9.3438,9.75,1356000
2000-01-19,9.75,10.0,9.6875,10.0,1086000
2000-01-20,10.0,10.0,9.5312,9.5312,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,1141000
2000-01-24,9.25,9.25,8.75,8.9375,711400
2000-01-25,8.875,8.9062,8.5,8.8125,592200
2000-01-26,8.75,8.75,8.1562,8.3438,877400
2000-01-27,8.4062,8.9062,8.375,8.9062,1056800
2000-01-28,8.75,9.125,8.5625,8.7188,1770800
2000-01-31,8.6562,8.8438,8.6562,8.7188,859400
2000-02-01,8.5938,8.9062,8.5938,8.7188,735600
2000-02-02,8.7188,8.875,8.6875,8.7188,1475200
2000-02-03,8.6875,8.8125,8.6562,8.75,1541000
2000-02-04,9.0,9.375,9.0,9.2812,1479400
2000-02-07,9.4375,9.4688,9.1875,9.1875,1530800
2000-02-08,9.1875,9.2188,8.9688,9.0,1079800
2000-02-09,9.0,9.1562,8.9062,8.9688,1466600
2000-02-10,9.0,9.0312,8.875,8.9062,1569000
2000-02-11,8.8438,9.0938,8.8125,9.0938,1071400
2000-02-14,9.0312,9.25,9.0312,9.1875,757800
2000-02-15,9.2188,9.3438,9.125,9.1562,1684400
2000-02-16,9.125,9.1875,8.9688,9.0,616600
2000-02-17,9.0,9.2812,8.9375,9.0625,775800
2000-02-18,9.0312,9.1875,8.9688,9.0,1126400
2000-02-22,8.9375,9.125,8.6875,8.875,915400
2000-02-23,8.9375,8.9375,8.3125,8.3438,771400
2000-02-24,8.3438,8.3438,7.4688,7.4688,1482600
2000-02-25,7.4375,7.4375,7.0,7.0,1446400
2000-02-28,7.1875,7.4062,6.8125,6.875,1726600
2000-02-29,6.9062,7.125,6.8125,6.875,886400
2000-03-01,6.9062,7.125,6.625,7.0312,1116600
2000-03-02,7.0312,7.0312,6.5,6.6562,1086800
2000-03-03,6.6562,6.9688,6.5,6.8438,1030400
2000-03-06,6.8125,6.9375,6.625,6.6562,899400
2000-03-07,6.7188,6.9688,6.7188,6.9688,925800
2000-03-08,6.8125,6.9062,6.6562,6.7812,1219200
2000-03-09,6.7188,6.8438,6.5312,6.625,636600
2000-03-10,6.8438,6.8438,6.5312,6.5312,463200
2000-03-13,6.5938,6.6562,6.4375,6.4688,453800
