DateTime,Open,High,Low,Close,Volume
2000-12-11,11.3438,11.375,9.9375,10.5938,2919200
2000-12-12,10.6094,10.625,9.6875,9.9375,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,422400
2000-12-14,9.9922,10.125,9.9375,10.0625,265400
2000-12-15,10.125,10.125,9.0,10.0625,950200
2000-12-18,10.25,10.25,9.7188,10.0312,483600
2000-12-19,10.0234,10.0312,9.625,9.8125,457400
2000-12-20,9.6875,9.8125,9.0,9.125,1228800
2000-12-21,9.0312,9.25,8.875,9.0938,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,416000
2000-12-26,9.6562,9.6875,9.4375,9.5,754000
2000-12-27,9.4531,9.5625,9.125,9.2812,361400
2000-12-28,9.3125,9.6875,9.1562,9.3125,1048600
2000-12-29,9.5,10.0625,9.375,9.875,232800
2001-01-02,10.086,10.125,9.3438,9.625,330400
2001-01-03,9.3906,9.6875,8.75,8.8125,545400
2001-01-04,8.9688,9.5,8.8125,9.0312,287600
2001-01-05,9.0547,9.25,8.875,9.0625,962000
2001-01-08,9.0,9.0938,8.75,8.75,631000
2001-01-09,8.9531,9.0,8.5,8.625,821800
2001-01-10,8.5938,8.625,8.375,8.5,976800
2001-01-11,8.5156,9.25,8.5,9.0938,1357000
2001-01-12,9.2969,9.625,9.25,9.5625,566200
2001-01-16,9.8125,10.25,9.4375,9.5,663200
2001-01-17,9.5547,9.9375,9.4375,9.6875,486000
2001-01-18,9.7422,9.75,9.25,9.5,292800
2001-01-19,9.5312,9.625,9.125,9.1875,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,442600
2001-01-24,8.9453,9.0,8.4688,8.5,1197200
2001-01-25,8.625,9.0,8.125,8.9375,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,249000
2001-01-29,9.4922,10.0,9.3125,9.9688,206600
2001-01-30,9.9688,10.0312,9.4688,10.0312,188800
2001-01-31,9.8828,10.0312,9.6875,9.7188,84200
2001-02-01,9.6875,10.0312,9.6875,9.9375,100600
2001-02-02,10.0312,10.875,10.0,10.8125,477200
2001-02-05,11.0312,12.1875,10.875,11.9375,562400
2001-02-06,12.1172,12.8438,11.9375,12.375,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,189400
2001-02-08,12.1328,12.6875,12.125,12.5625,451400
2001-02-09,12.5312,12.5938,12.0,12.0,730200
2001-02-12,12.125,12.1875,11.75,11.75,2362200
2001-02-13,11.9062,12.3125,11.6875,12.1875,228600
2001-02-14,12.25,12.3125,10.6875,11.125,1363600
2001-02-15,11.375,11.5,10.375,10.625,359400
2001-02-16,10.5938,11.1875,10.0625,10.6875,264200
2001-02-20,11.0,11.0,9.5625,9.8125,391400
2001-02-21,9.6328,10.0625,9.4375,9.8125,196800
2001-02-22,9.8047,9.8125,9.2812,9.2812,197400
2001-02-23,9.25,10.2812,9.1875,10.25,122800
2001-02-26,10.25,10.75,10.2266,10.6094,118600
2001-02-27,10.75,11.0,10.6875,11.0,271800
2001-02-28,11.0625,11.0625,10.9062,10.9375,142600
2001-03-01,10.875,10.9375,9.4375,10.0,232000
2001-03-02,10.0938,10.125,9.625,10.0625,167000
2001-03-05,10.25,10.5625,10.0938,10.4375,110000
2001-03-06,10.5,10.6875,10.0,10.0,257000
2001-03-07,10.3594,10.4375,10.0312,10.3125,175800
2001-03-08,10.375,10.375,9.75,9.9375,137000
2001-03-09,9.9844,10.25,9.75,9.8125,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,255000
2001-03-13,9.1875,9.5,9.0938,9.4375,229200
2001-03-14,9.25,10.125,9.125,9.9062,184000
2001-03-15,9.9688,10.25,9.9375,10.125,57200
2001-03-16,10.1875,10.1875,9.8438,9.8438,75800
2001-03-19,9.8438,9.875,9.4375,9.6875,120800
2001-03-20,9.75,10.25,9.5625,9.5625,309800
2001-03-21,9.5625,10.0625,9.5625,9.9688,75200
2001-03-22,10.0547,10.0625,9.625,9.8125,126800
2001-03-23,10.0,10.3125,9.8125,10.0,339800
2001-03-26,10.0,10.3125,9.9375,10.125,491400
2001-03-27,9.9375,10.125,9.875,9.875,230800
2001-03-28,9.8125,9.9375,9.0,9.375,172400
2001-03-29,9.375,9.5625,9.0625,9.5312,129600
2001-03-30,9.5,10.0,9.5,9.9375,97200
2001-04-02,9.6875,10.0,9.6875,9.875,125000
2001-04-03,10.0,10.0625,9.25,9.25,224600
2001-04-04,9.4375,10.125,9.1875,10.0312,190000
2001-04-05,10.125,10.1875,9.9688,10.125,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,138800
2001-04-09,9.46,9.46,8.975,9.125,801400
2001-04-10,9.325,9.375,9.225,9.275,488200
2001-04-11,9.45,9.45,9.13,9.16,347600
2001-04-12,9.1,9.25,9.05,9.05,120000
2001-04-16,9.05,9.22,8.95,9.025,149600
2001-04-17,9.08,9.25,9.08,9.2,80600
2001-04-18,9.275,9.5,8.9,9.0,599400
2001-04-19,9.04,9.07,9.0,9.0,258400
2001-04-20,9.25,9.31,9.095,9.28,391200
2001-04-23,9.25,9.25,9.175,9.235,151600
2001-04-24,9.15,9.25,9.13,9.2,135400
2001-04-25,9.165,9.3,9.065,9.1,366200
2001-04-26,9.08,9.375,9.075,9.325,350600
2001-04-27,9.375,10.025,9.35,10.025,956000
2001-04-30,10.375,11.525,9.695,10.5,1306400
2001-05-01,10.5,10.85,10.5,10.77,393600
2001-05-02,10.825,11.0,10.455,10.5,754200
2001-05-03,10.5,10.6,10.45,10.53,512600
2001-05-04,10.54,11.07,10.5,10.925,189000
2001-05-07,11.0,11.0,10.765,10.9,76000
