DateTime,Open,High,Low,Close,Volume
2020-07-31,16.67,17.17,15.99,16.0,19532800
2020-08-03,16.26,17.0,15.77,16.36,11740000
2020-08-04,16.55,16.84,15.95,16.69,7781800
2020-08-05,16.649,17.0,16.4,16.75,3991400
2020-08-06,16.8,19.9,16.63,18.5,14142900
2020-08-07,17.75,19.33,16.6,16.89,7459700
2020-08-10,17.6,17.76,16.12,16.42,7914400
2020-08-11,16.93,17.03,15.83,16.0,7337700
2020-08-12,16.36,16.36,15.135,15.66,5610900
2020-08-13,15.7,15.7,15.0,15.16,5384600
2020-08-14,15.35,15.36,14.31,14.6,5070200
2020-08-17,14.76,15.6,14.6,15.42,5296500
2020-08-18,15.364,16.75,15.36,15.96,7163100
2020-08-19,15.98,16.07,15.01,15.04,3288000
2020-08-20,15.06,15.3,14.61,14.75,3138900
2020-08-21,14.94,15.5,14.76,15.02,4223600
2020-08-24,16.3,17.2,15.88,17.09,19359100
2020-08-25,17.797,18.84,17.68,18.23,22093900
2020-08-26,18.99,24.48,18.99,23.38,31561300
2020-08-27,22.26,22.31,19.3,19.38,29318200
2020-08-28,20.21,20.5,17.6,17.6,14639300
2020-08-31,17.759,18.84,16.2,16.3,18322700
2020-09-01,17.08,18.46,16.7,18.29,18119400
2020-09-02,19.38,19.68,17.2,17.87,18415000
2020-09-03,17.174,17.6,16.26,16.91,10210100
2020-09-04,17.08,17.9,16.04,16.83,11650600
2020-09-08,16.0,16.35,15.24,15.79,11067600
2020-09-09,16.41,16.95,15.79,15.8,9115600
2020-09-10,16.17,16.73,15.86,16.05,5893400
2020-09-11,16.19,16.7,16.05,16.21,3915000
2020-09-14,16.6,17.71,16.311,17.47,6429200
2020-09-15,17.66,18.75,17.65,18.19,9376700
2020-09-16,18.2,18.43,17.421,17.52,5713800
2020-09-17,16.74,17.65,16.7,17.26,3141300
2020-09-18,17.57,17.68,16.57,17.03,3817500
2020-09-21,16.5,16.87,16.0,16.43,4288700
2020-09-22,16.56,17.18,16.42,16.74,3043400
2020-09-23,16.75,16.75,15.61,15.68,6602000
2020-09-24,15.5,15.97,15.02,15.09,6846800
2020-09-25,15.35,16.07,15.23,15.8,3636800
2020-09-28,16.19,16.21,15.74,16.08,4720500
2020-09-29,16.08,17.16,16.0,17.03,6037800
2020-09-30,17.62,18.24,17.09,17.39,7620300
2020-10-01,17.76,17.78,16.55,16.8,5425600
2020-10-02,16.25,18.0,16.2,16.92,8396700
2020-10-05,17.42,18.13,17.15,17.52,8143900
2020-10-06,17.72,18.23,17.25,17.35,5659300
2020-10-07,17.6,18.08,17.41,17.77,3100700
2020-10-08,17.98,18.28,17.72,17.93,3228500
2020-10-09,18.03,18.36,17.5,17.6,3833100
2020-10-12,18.06,19.34,17.61,19.16,13995300
2020-10-13,18.81,19.73,18.53,19.43,7894100
2020-10-14,20.167,21.86,20.06,20.78,16666800
2020-10-15,20.35,21.47,19.78,20.5,11747600
2020-10-16,20.85,21.12,19.61,19.77,7456000
2020-10-19,20.34,20.37,18.91,19.18,6444700
2020-10-20,19.21,20.78,19.0,20.49,7623900
2020-10-21,20.3,21.1,19.36,19.39,8402500
2020-10-22,20.0,20.1,18.72,18.98,6343400
2020-10-23,18.9,18.99,18.31,18.4,3624300
2020-10-26,18.3,19.26,18.3,19.08,5672300
2020-10-27,18.96,19.61,18.62,19.21,4301800
2020-10-28,18.68,19.1,17.92,18.69,6231200
2020-10-29,19.31,21.4,19.175,20.62,14660600
2020-10-30,20.49,21.72,20.07,20.17,11936300
2020-11-02,21.76,23.3,21.36,22.88,24942100
2020-11-03,23.4,24.17,22.05,24.05,15563100
2020-11-04,25.69,27.67,24.06,25.31,28970600
2020-11-05,26.96,28.49,26.0,28.09,32302800
2020-11-06,27.59,28.32,25.298,26.46,32691700
2020-11-09,26.37,26.52,25.29,26.3,14752100
2020-11-10,25.8,26.48,23.18,25.24,16860000
2020-11-11,24.07,25.27,23.06,24.97,11897500
2020-11-12,27.055,32.78,26.4,31.78,83071000
2020-11-13,38.76,40.806,30.11,31.2,169787700
2020-11-16,31.33,36.97,30.97,35.55,85858000
2020-11-17,37.78,38.0,34.45,35.05,45851900
2020-11-18,35.07,36.65,33.5,35.49,28208900
2020-11-19,35.6,37.3,34.81,36.74,27079800
2020-11-20,37.03,39.865,36.3,38.12,41861000
2020-11-23,41.48,44.18,40.86,43.64,63691500
2020-11-24,47.58,47.7,41.5,43.96,64681300
2020-11-25,39.46,41.83,38.75,40.72,40985400
2020-11-27,40.28,42.15,38.28,39.48,26503600
2020-11-30,38.53,38.65,35.0,35.99,29779800
2020-12-01,39.19,39.35,34.23,34.86,42075400
2020-12-02,31.98,35.7,30.95,34.75,43741900
2020-12-03,35.53,36.58,32.18,32.31,32565100
2020-12-04,30.76,32.12,30.44,30.53,51988700
2020-12-07,30.16,32.77,29.6,31.49,34831100
2020-12-08,33.77,34.74,32.82,33.31,33169800
2020-12-09,34.0,34.6,31.25,32.03,23729300
2020-12-10,31.46,33.5,30.9,32.49,16466300
2020-12-11,32.2,32.99,31.06,31.36,13625600
2020-12-14,31.74,32.1,30.42,31.33,15147400
2020-12-15,31.86,33.1,31.25,32.15,18070300
2020-12-16,32.46,32.483,31.01,31.36,11821000
2020-12-17,31.47,31.695,30.23,30.69,15188200
2020-12-18,31.01,32.25,30.72,31.77,22147200
2020-12-21,31.164,33.7,31.11,32.86,20322600
2020-12-22,33.48,33.58,30.63,31.29,16996200
2020-12-23,31.29,31.43,29.4,30.56,14670100
2020-12-24,30.29,30.38,29.14,29.32,13413700
2020-12-28,29.746,29.789,26.88,27.01,22950600
2020-12-29,27.31,29.0,26.52,28.67,18394000
2020-12-30,29.27,29.44,28.521,29.06,17018300
2020-12-31,29.36,30.15,28.76,28.83,15562000
2021-01-04,30.34,33.0,29.61,32.46,46632700
2021-01-05,32.4,33.19,30.45,30.99,24022000
2021-01-06,31.2,33.5,30.795,31.76,29997300
2021-01-07,32.975,35.26,32.85,35.09,26228600
2021-01-08,37.1,37.19,33.19,34.3,30247800
2021-01-11,34.37,35.04,32.326,32.79,24666300
2021-01-12,32.38,37.18,32.34,36.75,34054900
2021-01-13,36.04,36.69,34.54,35.55,18763100
2021-01-14,35.37,36.25,34.52,34.7,14694500
2021-01-15,34.26,34.76,32.35,32.6,16619900
2021-01-19,33.92,36.0,33.38,35.44,28457100
2021-01-20,36.78,37.65,33.9,35.6,26123700
2021-01-21,35.5,36.16,34.06,35.37,14516400
2021-01-22,34.8,35.32,33.96,34.44,20406200
2021-01-25,35.04,35.2,31.76,31.99,37025600
2021-01-26,33.15,33.84,32.1,32.5,33539700
2021-01-27,31.99,32.49,31.08,31.56,23233200
2021-01-28,31.2,32.38,30.63,32.21,17980300
2021-01-29,32.41,33.28,31.58,32.25,12491400
2021-02-01,32.85,32.94,31.1,32.04,12273500
2021-02-02,31.15,31.79,29.53,30.2,28701900
2021-02-03,30.09,31.09,29.58,30.73,15963300
2021-02-04,30.83,31.4,30.6,30.84,10549800
2021-02-05,30.94,30.97,30.09,30.4,12197700
2021-02-08,30.31,30.53,29.76,30.36,12329400
2021-02-09,30.325,32.29,29.85,31.87,21648400
2021-02-10,31.85,33.305,31.3,31.5,23779500
2021-02-11,31.76,32.65,31.4,31.99,14918200
2021-02-12,31.59,32.429,31.2,31.85,8160600
2021-02-16,31.92,32.15,29.98,30.4,14570500
