DateTime,Open,High,Low,Close,Volume
2000-01-04,3.6406,3.7167,3.5375,3.5833,32958000
2000-01-05,3.5667,3.6333,3.425,3.5312,30948000
2000-01-06,3.4937,3.6333,3.4333,3.5062,26421000
2000-01-07,3.5167,3.575,3.3167,3.5583,36846000
2000-01-10,3.5708,3.8333,3.5687,3.7417,56373000
2000-01-11,3.6917,3.9625,3.6667,3.6958,42903000
2000-01-12,3.725,3.875,3.5958,3.8,51381000
2000-01-13,3.8229,3.8417,3.6958,3.7917,27291000
2000-01-14,3.8687,4.3875,3.8667,4.325,85572000
2000-01-18,4.2583,4.3917,4.175,4.3229,57048000
2000-01-19,4.3437,4.625,4.1792,4.5458,53298000
2000-01-20,4.6104,4.8208,4.4625,4.7687,62409000
2000-01-21,4.9833,4.9854,4.4979,4.6312,75090000
2000-01-24,4.8292,4.8375,4.4583,4.4833,45117000
2000-01-25,4.5292,4.6667,4.35,4.5958,35952000
2000-01-26,4.5417,4.65,4.2917,4.3,53598000
2000-01-27,4.3823,4.5562,4.3,4.3167,31500000
2000-01-28,4.3146,4.3667,4.0,4.1292,31437000
2000-01-31,4.0812,4.1833,3.8979,4.1625,43737000
2000-02-01,4.1646,4.3937,4.0833,4.3792,36750000
2000-02-02,4.3812,4.6042,4.3146,4.575,30252000
2000-02-03,4.5896,4.7042,4.4562,4.6729,32562000
2000-02-04,4.6917,4.7854,4.4625,4.5687,33432000
2000-02-07,4.6083,4.7292,4.5292,4.6333,29988000
2000-02-08,4.6833,4.7146,4.5333,4.6292,28173000
2000-02-09,4.5583,4.7708,4.4771,4.5604,28683000
2000-02-10,4.5562,4.825,4.4521,4.7979,26403000
2000-02-11,4.7458,4.8083,4.5792,4.6729,22095000
2000-02-14,4.7042,4.8333,4.6729,4.8125,22113000
2000-02-15,4.8125,4.8146,4.5979,4.7667,23313000
2000-02-16,4.7812,5.0,4.7083,4.7375,45831000
2000-02-17,4.75,4.8854,4.55,4.8667,34023000
2000-02-18,4.8854,4.9,4.5667,4.6146,23664000
2000-02-22,4.5729,4.725,4.3083,4.6312,27831000
2000-02-23,4.6937,4.9,4.675,4.8875,40659000
2000-02-24,4.9229,5.0,4.6354,4.7667,32595000
2000-02-25,4.7708,4.8333,4.5417,4.5833,30144000
2000-02-28,4.5521,4.6833,4.375,4.6021,26040000
2000-02-29,4.6562,5.2042,4.6562,5.2042,80604000
2000-03-01,5.2333,5.3042,4.85,5.025,48906000
2000-03-02,5.05,5.1375,4.9333,5.0104,39933000
2000-03-03,5.0667,5.2667,4.975,5.0604,51360000
2000-03-06,5.0708,5.2125,5.0083,5.0458,23397000
2000-03-07,5.1854,5.3,5.0104,5.0667,33201000
2000-03-08,5.1396,5.1396,4.7792,4.8958,27078000
2000-03-09,4.8687,5.3208,4.8271,5.3042,30594000
2000-03-10,5.2333,5.5,5.2042,5.4146,53481000
2000-03-13,5.3896,5.3896,5.0833,5.15,23886000
2000-03-14,5.1917,5.2458,4.7667,4.775,30153000
2000-03-15,4.7979,4.7979,4.4208,4.4375,40437000
2000-03-16,4.5646,4.7125,4.2,4.4708,86247000
2000-03-17,4.2875,4.925,4.25,4.9,53232000
