DateTime,Open,High,Low,Close,Volume
2007-05-01,45.16,46.16,45.16,45.82,839000
2007-05-02,45.83,46.7,45.78,46.67,941900
2007-05-03,47.07,49.02,47.02,48.59,1635800
2007-05-04,48.6,48.93,48.16,48.64,1100700
2007-05-07,48.62,48.84,48.22,48.77,840000
2007-05-08,48.6,48.8,48.3,48.78,879300
2007-05-09,48.78,49.01,48.5,48.7,733600
2007-05-10,48.76,48.8,47.83,47.83,978700
2007-05-11,47.88,48.07,47.55,48.0,1217100
2007-05-14,48.08,48.51,47.73,48.21,706600
2007-05-15,48.21,48.42,48.08,48.16,1102400
2007-05-16,48.21,48.33,47.99,48.11,1323100
2007-05-17,47.95,48.31,47.94,48.02,1376400
2007-05-18,48.05,48.2,47.88,48.11,896600
2007-05-21,48.1,48.38,47.89,48.16,1313000
2007-05-22,48.16,49.05,48.11,48.73,893000
2007-05-23,48.75,49.07,48.7,48.87,1015200
2007-05-24,48.89,48.99,48.35,48.35,935200
2007-05-25,48.25,48.63,48.2,48.54,791900
2007-05-29,48.55,49.0,48.32,48.39,958700
2007-05-30,48.13,49.15,48.07,49.15,1326700
2007-05-31,49.36,49.74,49.22,49.42,1234400
2007-06-01,49.67,49.86,49.29,49.45,914300
2007-06-04,49.42,49.62,49.23,49.46,659000
2007-06-05,49.27,49.57,49.22,49.45,953100
2007-06-06,49.38,49.45,48.87,48.89,1084400
2007-06-07,48.88,48.9,47.82,47.82,1343400
2007-06-08,47.8,48.31,47.8,48.29,856100
2007-06-11,48.35,48.82,48.25,48.65,862600
2007-06-12,48.5,48.78,48.03,48.11,751000
2007-06-13,48.18,48.77,48.14,48.77,730000
2007-06-14,49.87,49.94,49.44,49.5,1006600
2007-06-15,49.64,49.84,48.84,49.07,1015100
2007-06-18,49.21,49.37,49.08,49.21,620500
2007-06-19,49.17,49.34,49.0,49.11,961700
2007-06-20,49.21,49.33,48.66,48.66,815700
2007-06-21,48.54,48.71,48.21,48.55,958200
2007-06-22,48.4,49.13,48.33,48.8,1063800
2007-06-25,49.0,49.77,48.71,49.21,1153200
