DateTime,Open,High,Low,Close,Volume
2000-01-04,33.125,33.25,31.5,32.0,31400
2000-01-05,32.0,34.25,32.0,34.25,65100
2000-01-06,33.5,34.0,32.5,33.0,111600
2000-01-07,32.5,32.5,31.5,32.125,78500
2000-01-10,32.25,32.25,31.375,31.375,16800
2000-01-11,31.25,32.25,30.5,31.0,54200
2000-01-12,31.375,32.25,31.125,32.125,201900
2000-01-13,32.125,34.25,31.75,33.875,169500
2000-01-14,34.25,37.75,34.25,36.0,177300
2000-01-18,36.375,36.375,35.625,36.0,32400
2000-01-19,35.75,37.0,35.75,36.75,148700
2000-01-20,37.125,41.5,37.125,38.75,236700
2000-01-21,38.8125,45.0,38.0,43.25,130700
2000-01-24,43.0,46.1875,38.625,38.625,202400
2000-01-25,39.0,40.3125,35.6875,38.0,130900
2000-01-26,37.375,39.25,36.75,37.5,84000
2000-01-27,37.375,37.875,30.625,34.5,50900
2000-01-28,34.25,36.75,33.5,35.0,18600
2000-01-31,34.75,35.3125,32.25,32.5625,185500
2000-02-01,32.8125,34.0,32.75,33.875,126300
2000-02-02,33.875,36.5,33.5,36.25,404400
2000-02-03,37.75,38.0,33.5,34.875,321300
2000-02-04,36.625,38.125,36.5,37.5,242700
2000-02-07,37.875,38.625,37.5,38.625,147500
2000-02-08,38.2812,44.25,36.375,43.375,260000
2000-02-09,42.25,46.75,42.0,44.5,204000
2000-02-10,44.5,44.5,39.625,40.1875,68700
2000-02-11,40.875,40.875,37.25,38.0,60200
2000-02-14,39.3125,43.375,39.25,42.125,552100
2000-02-15,43.0938,44.25,42.75,42.875,160700
2000-02-16,43.5,44.375,43.2344,44.0,492000
2000-02-17,44.0938,44.25,40.625,43.25,107900
2000-02-18,42.5625,43.375,41.0,41.625,113100
2000-02-22,41.625,41.625,37.875,39.6875,71500
2000-02-23,40.25,43.0,39.5,42.875,234200
2000-02-24,42.5,44.75,42.375,44.625,241900
2000-02-25,44.625,45.125,44.375,45.0,285500
2000-02-28,45.0938,45.125,40.5,42.25,77900
2000-02-29,44.5,45.875,44.5,45.5,192600
2000-03-01,45.75,50.625,45.5,49.0,499700
2000-03-02,50.0,53.625,48.0,48.375,216600
2000-03-03,50.125,50.5,47.125,47.125,79200
2000-03-06,48.625,52.0,47.5,51.75,166600
2000-03-07,55.75,58.125,54.5,57.0,322300
2000-03-08,58.375,59.125,52.0,56.125,165600
2000-03-09,54.875,57.5,53.25,57.125,100800
2000-03-10,56.1875,62.25,56.0,61.5,199500
2000-03-13,59.0,60.8125,57.125,59.375,129000
2000-03-14,61.6875,62.0,59.375,59.4375,95700
2000-03-15,59.625,60.125,56.0,57.5625,150300
2000-03-16,56.75,59.0,55.5,58.8125,44200
2000-03-17,58.75,58.75,53.75,55.25,103600
2000-03-20,54.875,55.25,48.75,50.3125,99900
2000-03-21,48.25,48.3125,42.5,45.125,162900
2000-03-22,45.5,50.875,45.5,50.0,219800
2000-03-23,51.5,52.125,50.75,51.25,72600
2000-03-24,51.6875,52.9375,50.0,52.0,116800
2000-03-27,51.9688,52.6875,50.875,52.25,58600
2000-03-28,52.0,54.625,51.0312,52.5,59400
2000-03-29,52.5,52.625,48.25,49.75,99700
2000-03-30,48.0,48.125,47.0,48.125,101700
2000-03-31,51.75,52.25,48.0625,50.5,64600
2000-04-03,49.625,49.9375,48.75,49.0,56300
2000-04-04,49.0,50.125,44.75,49.8125,135300
2000-04-05,48.25,50.5,48.25,49.5,39600
2000-04-06,51.375,51.375,48.75,51.125,57000
2000-04-07,51.5,55.25,50.75,55.25,104000
2000-04-10,55.25,57.0,51.125,51.75,59700
2000-04-11,50.875,50.875,44.0,44.0,107000
2000-04-12,45.875,45.875,40.75,41.5,163400
2000-04-13,41.5,42.4375,38.5,38.5,123700
2000-04-14,37.0,38.125,35.625,37.375,160600
2000-04-17,37.125,41.0,36.5,40.75,89900
2000-04-18,40.75,49.3125,40.625,46.75,83700
2000-04-19,48.0,48.5,46.0,46.5625,165000
2000-04-20,46.5625,47.1875,42.375,42.375,138100
2000-04-24,40.9375,42.5,40.4688,41.875,34600
2000-04-25,42.5,44.3125,42.1875,43.9375,41100
2000-04-26,43.75,44.5,43.0,43.875,117500
2000-04-27,42.7812,49.0,42.625,48.25,39600
2000-04-28,49.75,50.6875,46.0,47.0,48700
2000-05-01,45.875,52.1875,45.875,50.8125,84600
2000-05-02,50.75,51.5,46.0,46.3125,82400
2000-05-03,46.9375,46.9375,44.375,45.25,55500
2000-05-04,45.1875,46.25,45.1875,46.0,27900
2000-05-05,46.0,49.0625,45.625,48.625,15900
2000-05-08,48.5,49.5,48.0,48.25,27500
2000-05-09,47.9375,47.9375,44.125,44.625,55500
2000-05-10,42.9844,43.0,40.0,41.4375,160900
2000-05-11,41.875,47.0,41.5625,47.0,172400
2000-05-12,47.25,47.25,45.5625,45.5625,143700
2000-05-15,45.375,46.0,44.375,45.875,49200
