DateTime,Open,High,Low,Close,Volume
2004-07-29,70.5,71.0,70.0,70.05,120640
2004-07-30,70.4,70.75,69.9,70.75,47680
2004-08-02,70.75,72.0,70.0,70.05,41580
2004-08-03,70.5,70.55,70.0,70.2,64560
2004-08-04,70.4,70.4,69.95,70.0,25120
2004-08-05,71.0,71.0,58.0,59.0,248580
2004-08-06,58.25,58.9,55.5,58.25,66240
2004-08-09,58.5,58.5,55.1,57.0,34360
2004-08-10,57.0,61.95,57.0,59.8,42620
2004-08-11,60.3,60.3,58.55,59.8,15260
2004-08-12,60.0,60.4,56.1,57.0,22320
2004-08-13,59.9,59.9,53.55,54.9,50440
2004-08-16,55.8,60.5,54.7,60.3,24540
2004-08-17,60.3,62.2,60.1,62.2,27700
2004-08-18,62.9,67.0,62.0,65.25,26880
2004-08-19,66.95,68.25,66.0,67.25,56220
2004-08-20,68.75,68.9,66.8,67.0,54860
2004-08-23,68.9,69.0,66.55,67.1,26500
2004-08-24,68.25,68.25,66.4,67.15,18100
2004-08-25,67.0,69.0,66.75,67.5,10220
2004-08-26,68.0,69.5,67.5,67.65,25380
2004-08-27,69.65,69.65,66.85,67.55,31380
2004-08-30,67.85,69.5,67.5,68.15,11540
2004-08-31,69.2,69.75,68.1,69.75,8660
2004-09-01,69.95,76.0,69.25,72.0,57200
2004-09-02,72.0,75.0,70.8,72.7,11680
2004-09-03,73.25,73.75,71.55,72.75,3480
2004-09-07,73.75,77.1,72.5,76.25,23740
2004-09-08,77.45,80.65,74.8,78.5,29380
2004-09-09,79.5,79.9,78.75,79.85,18560
2004-09-10,80.0,83.5,80.0,81.55,45480
2004-09-13,84.6,91.25,83.5,85.85,71980
2004-09-14,87.25,87.25,83.5,84.8,50000
2004-09-15,85.0,85.35,84.0,84.85,15400
2004-09-16,85.5,93.0,84.2,87.8,39360
2004-09-17,88.0,93.0,88.0,90.95,30260
2004-09-20,93.7,96.3,90.5,94.5,46560
2004-09-21,98.0,112.15,96.15,107.7,141600
2004-09-22,108.75,114.25,107.75,110.5,83400
2004-09-23,113.25,118.55,108.05,118.55,89640
2004-09-24,121.3,121.55,113.35,116.25,89620
2004-09-27,117.8,117.8,113.25,114.75,40500
2004-09-28,113.75,115.0,99.0,100.0,120740
2004-09-29,109.0,109.3,101.0,107.65,69500
2004-09-30,108.75,109.25,98.95,100.2,247320
2004-10-01,98.5,102.0,92.8,98.1,172180
2004-10-04,98.25,99.0,94.05,95.0,56040
2004-10-05,88.75,90.5,85.25,88.4,140500
2004-10-06,87.7,88.5,79.05,79.6,120080
2004-10-07,79.0,85.0,76.5,82.3,78920
2004-10-08,82.65,82.95,81.5,82.95,32340
2004-10-11,83.0,89.7,82.3,89.35,60220
2004-10-12,89.75,92.35,87.8,87.95,47200
2004-10-13,91.25,91.4,81.25,82.7,40780
2004-10-14,83.9,83.9,79.1,79.35,20300
2004-10-15,80.6,86.0,80.0,82.3,17400
2004-10-18,79.4,82.05,77.05,77.85,55620
2004-10-19,76.0,78.75,71.6,74.65,111700
2004-10-20,75.0,76.85,72.75,74.9,17720
2004-10-21,73.5,81.15,73.5,77.75,13180
2004-10-22,77.5,79.7,76.25,79.5,25200
2004-10-25,77.5,80.15,76.9,80.1,20020
2004-10-26,81.4,84.25,78.8,83.0,33840
2004-10-27,84.15,84.5,82.6,83.5,15220
2004-10-28,83.5,89.25,83.5,86.8,37200
2004-10-29,87.15,89.3,85.65,87.6,35920
2004-11-01,87.1,88.0,85.25,85.55,11100
2004-11-02,86.25,88.4,85.0,85.75,13560
2004-11-03,86.0,88.5,85.15,87.35,9620
2004-11-04,88.1,88.25,83.5,86.5,22120
2004-11-05,86.0,87.5,85.1,85.1,9240
2004-11-08,85.6,85.6,83.8,83.9,8600
2004-11-09,84.75,92.75,84.0,89.45,64960
2004-11-10,91.2,91.2,86.25,87.8,18460
2004-11-11,89.5,89.5,87.0,87.35,12600
2004-11-12,88.5,88.5,85.0,86.65,11000
2004-11-15,87.7,87.7,81.5,83.0,27200
2004-11-16,83.25,83.25,80.25,80.45,16780
2004-11-17,81.0,81.0,79.0,80.0,8780
2004-11-18,80.7,81.0,79.35,80.0,7860
2004-11-19,79.0,80.5,76.45,76.95,7040
2004-11-22,77.4,77.65,74.1,75.0,45840
2004-11-23,75.6,81.7,72.8,78.55,28900
2004-11-24,79.5,80.0,76.8,79.45,25100
2004-11-26,79.5,79.5,77.25,79.45,2820
2004-11-29,79.85,79.85,76.35,78.5,4700
2004-11-30,79.0,79.2,76.85,78.5,6220
2004-12-01,78.75,82.4,77.7,81.5,25080
2004-12-02,80.0,82.0,79.1,81.55,14100
2004-12-03,80.6,81.5,80.1,80.55,6400
2004-12-06,80.0,80.1,76.25,79.5,9760
2004-12-07,78.1,80.35,76.55,76.55,6600
2004-12-08,77.5,82.0,76.3,79.95,18320
2004-12-09,78.0,80.7,77.6,79.45,13520
2004-12-10,80.4,87.25,78.0,87.25,26900
2004-12-13,88.75,90.3,83.8,87.85,23920
2004-12-14,87.85,99.5,87.35,91.5,84900
2004-12-15,91.5,93.0,89.5,89.6,23160
2004-12-16,90.75,94.5,89.2,91.0,14800
2004-12-17,92.35,96.4,90.75,96.4,31660
2004-12-20,93.2,99.7,92.95,94.4,15080
2004-12-21,93.95,97.35,90.55,90.95,15200
2004-12-22,92.7,93.1,86.5,87.45,32660
2004-12-23,90.0,90.0,79.65,81.1,96700
2004-12-27,81.05,83.75,80.25,81.2,29460
2004-12-28,80.95,82.0,79.5,81.5,21800
2004-12-29,80.15,81.75,77.75,78.7,13940
2004-12-30,80.0,80.0,78.45,78.9,9420
2004-12-31,81.1,81.1,77.5,78.75,16540
2005-01-03,77.75,80.4,77.45,79.75,15380
2005-01-04,79.75,80.75,76.25,78.0,22720
2005-01-05,77.75,77.75,73.0,73.55,45980
2005-01-06,73.8,75.35,73.8,74.4,15440
2005-01-07,75.6,76.1,73.35,76.1,16300
2005-01-10,76.0,76.0,74.0,74.1,11260
2005-01-11,74.75,74.75,70.75,70.75,45460
2005-01-12,72.9,72.9,67.5,70.4,23680
2005-01-13,69.55,73.85,69.45,71.75,19900
2005-01-14,73.0,73.85,69.5,73.85,23820
2005-01-18,73.9,73.95,71.0,72.1,10520
2005-01-19,72.75,73.7,71.05,71.5,13280
2005-01-20,73.95,73.95,70.5,70.75,11960
2005-01-21,71.45,72.35,69.5,69.75,11400
2005-01-24,69.75,70.0,67.5,67.55,19260
2005-01-25,69.25,69.25,64.3,65.75,49800
2005-01-26,65.85,65.85,61.8,62.6,54940
2005-01-27,62.5,72.15,62.3,68.9,53160
2005-01-28,70.0,70.0,65.0,66.95,29640
2005-01-31,66.95,70.5,66.5,70.45,19780
2005-02-01,71.55,74.4,69.95,73.5,23720
2005-02-02,73.25,73.95,71.85,73.75,29760
2005-02-03,73.5,74.45,71.25,71.25,31060
2005-02-04,71.7,80.0,71.7,74.75,54300
2005-02-07,75.75,75.95,72.5,74.55,32540
2005-02-08,73.8,74.5,71.55,72.15,9520
2005-02-09,71.55,72.1,67.85,69.0,26660
2005-02-10,75.7,76.0,68.65,70.0,83580
2005-02-11,72.5,74.7,70.0,73.6,58600
2005-02-14,72.5,73.55,69.8,73.15,29200
2005-02-15,71.4,73.0,70.8,72.05,16000
2005-02-16,72.0,72.45,70.6,71.7,25320
2005-02-17,70.2,72.5,70.05,70.05,12600
2005-02-18,70.7,74.1,70.15,70.95,8460
2005-02-22,70.25,71.55,66.25,67.65,23560
2005-02-23,70.3,71.0,68.25,68.55,24240
2005-02-24,69.55,70.5,68.15,69.4,16800
2005-02-25,68.75,71.8,68.75,70.6,16840
2005-02-28,71.0,71.05,66.95,67.55,25760
2005-03-01,68.45,69.75,66.7,67.4,11380
2005-03-02,68.0,68.0,64.95,65.25,12880
2005-03-03,64.95,64.95,58.5,60.3,57640
2005-03-04,59.15,63.3,59.15,61.1,15680
2005-03-07,60.65,61.85,58.6,59.3,22660
2005-03-08,59.75,61.5,59.25,60.5,18800
2005-03-09,59.85,61.25,58.95,60.45,19380
2005-03-10,59.3,60.55,59.3,59.8,18460
2005-03-11,59.15,62.25,58.35,61.3,14920
2005-03-14,60.7,61.3,59.0,60.55,14900
2005-03-15,60.55,63.1,60.0,62.05,9640
2005-03-16,63.0,65.6,61.85,64.45,30940
2005-03-17,64.45,65.4,63.0,65.1,24000
2005-03-18,65.4,65.4,61.5,65.0,24820
2005-03-21,65.0,65.0,61.6,63.9,16520
2005-03-22,63.5,63.9,63.1,63.6,7260
2005-03-23,63.2,65.4,63.2,64.7,18180
2005-03-24,65.4,67.6,63.6,66.0,20680
2005-03-28,66.85,66.85,65.95,66.55,21900
2005-03-29,66.65,67.0,66.0,66.85,27700
2005-03-30,67.05,71.0,67.0,70.0,34240
2005-03-31,70.7,71.3,69.0,71.15,19400
2005-04-01,71.45,71.95,68.05,71.35,30480
