DateTime,Open,High,Low,Close,Volume
2023-02-27,1.65,1.68,1.41,1.44,32755600
2023-02-28,1.455,1.52,1.43,1.44,15421100
2023-03-01,1.44,1.44,1.29,1.34,30344500
2023-03-02,1.31,1.42,1.29,1.4,14849700
2023-03-03,1.42,1.54,1.38,1.53,22613500
2023-03-06,1.6,1.67,1.46,1.47,26148900
2023-03-07,1.48,1.54,1.44,1.455,17953800
2023-03-08,1.45,1.57,1.41,1.56,19821100
2023-03-09,1.54,1.575,1.35,1.355,18291600
2023-03-10,1.35,1.37,1.102,1.19,41987800
2023-03-13,1.23,1.37,1.15,1.32,24592800
2023-03-14,1.44,1.52,1.35,1.38,20231400
2023-03-15,1.44,1.66,1.33,1.62,44228900
2023-03-16,1.65,1.7,1.54,1.67,27640800
2023-03-17,1.64,1.69,1.55,1.61,20736900
2023-03-20,1.55,1.65,1.45,1.45,24404500
2023-03-21,1.51,1.7,1.5,1.69,22622800
2023-03-22,1.73,1.78,1.53,1.54,25008000
2023-03-23,1.61,1.95,1.595,1.7,36640100
2023-03-24,1.72,1.825,1.63,1.66,24233400
2023-03-27,1.7,1.75,1.56,1.6,26958100
2023-03-28,1.57,1.63,1.46,1.47,17718200
2023-03-29,1.5,1.6,1.45,1.58,19811800
2023-03-30,1.6,1.68,1.58,1.63,14703000
2023-03-31,1.67,1.84,1.63,1.76,22883800
2023-04-03,1.73,1.87,1.73,1.84,20997600
2023-04-04,1.87,1.88,1.72,1.77,16027000
2023-04-05,1.73,1.76,1.58,1.64,17290800
2023-04-06,1.62,1.72,1.6,1.68,10739500
2023-04-10,1.66,1.69,1.59,1.68,20179700
2023-04-11,1.67,1.85,1.661,1.82,18805500
2023-04-12,1.92,1.96,1.78,1.78,22235900
2023-04-13,1.86,1.96,1.82,1.83,18531800
2023-04-14,1.84,1.85,1.67,1.7,22109600
2023-04-17,1.685,1.75,1.64,1.75,17466700
2023-04-18,1.76,1.76,1.64,1.69,15498900
2023-04-19,1.63,1.67,1.54,1.56,19719200
2023-04-20,1.52,1.66,1.48,1.49,17462500
2023-04-21,1.5,1.59,1.43,1.54,15825400
2023-04-24,1.515,1.53,1.37,1.41,21008700
2023-04-25,1.39,1.4,1.3,1.33,17317100
2023-04-26,1.36,1.36,1.25,1.26,19735400
2023-04-27,1.31,1.33,1.26,1.29,13340800
2023-04-28,1.29,1.42,1.26,1.38,18647400
2023-05-01,1.385,1.49,1.36,1.46,23643800
2023-05-02,1.46,1.465,1.31,1.36,15472900
2023-05-03,1.38,1.43,1.31,1.34,11092400
2023-05-04,1.35,1.37,1.26,1.35,13265000
2023-05-05,1.48,1.8,1.47,1.79,38762100
2023-05-08,1.83,2.155,1.81,2.05,45542700
2023-05-09,2.03,2.27,1.95,2.15,28860600
2023-05-10,2.31,2.66,2.06,2.1,57394300
2023-05-11,2.09,2.31,2.09,2.1,25188600
2023-05-12,2.16,2.19,1.92,1.95,18025800
2023-05-15,1.96,2.1,1.85,2.08,20213400
2023-05-16,2.08,2.115,1.98,2.03,16925100
2023-05-17,2.07,2.4,2.045,2.36,27330200
2023-05-18,2.47,2.49,2.332,2.42,22741100
2023-05-19,2.43,2.525,2.34,2.41,20857300
2023-05-22,2.42,2.62,2.375,2.54,23682200
2023-05-23,2.5,2.779,2.41,2.42,25316800
2023-05-24,2.37,2.58,2.34,2.52,17799900
2023-05-25,2.69,2.69,2.26,2.32,22971600
2023-05-26,2.3,2.44,2.29,2.36,13326200
2023-05-30,2.4,2.495,2.29,2.46,29668400
2023-05-31,2.43,2.67,2.43,2.64,31953400
2023-06-01,2.52,2.745,2.42,2.7,24655800
2023-06-02,2.79,2.83,2.43,2.48,27729100
2023-06-05,2.45,2.46,2.3,2.37,17491500
2023-06-06,2.33,2.51,2.221,2.46,18069100
2023-06-07,2.5,2.52,2.33,2.33,18131900
2023-06-08,2.36,2.52,2.25,2.49,20615800
2023-06-09,2.5,2.65,2.39,2.4,18281200
2023-06-12,2.43,2.64,2.39,2.62,18645400
2023-06-13,2.75,3.08,2.72,2.93,37476200
2023-06-14,3.06,3.12,2.76,2.94,37832900
2023-06-15,2.83,3.01,2.75,2.98,22075300
2023-06-16,2.99,3.13,2.889,3.01,30054300
2023-06-20,3.039,3.47,3.0,3.07,37488200
2023-06-21,3.14,3.19,2.84,3.12,28911400
2023-06-22,3.0,3.25,2.96,3.17,21608500
2023-06-23,3.17,3.19,2.84,2.93,86148000
2023-06-26,2.9,3.07,2.87,2.945,15585900
2023-06-27,2.96,3.42,2.91,3.4,32373600
2023-06-28,3.42,4.06,3.396,3.98,48904900
2023-06-29,4.16,4.33,3.95,4.08,38306500
2023-06-30,4.22,4.255,3.92,4.02,25563200
2023-07-03,4.07,4.43,4.04,4.28,20230000
2023-07-05,4.28,4.29,3.95,4.07,27422200
