DateTime,Open,High,Low,Close,Volume
2014-10-13,17.08,17.99,17.07,17.5,466900
2014-10-14,18.42,18.42,17.05,17.29,168000
2014-10-15,17.0,17.36,16.58,17.2,434900
2014-10-16,17.35,17.69,17.0,17.48,108500
2014-10-17,17.57,18.74,17.395,17.81,217100
2014-10-20,17.99,18.5,17.81,18.39,85600
2014-10-21,18.97,19.374,18.41,18.91,121300
2014-10-22,19.34,19.5,18.8,18.89,128500
2014-10-23,18.9,19.41,18.84,18.93,92100
2014-10-24,18.85,19.25,18.798,18.81,191800
2014-10-27,18.82,19.86,18.82,19.53,127300
2014-10-28,20.0,20.0,19.1,19.25,229700
2014-10-29,19.2,19.75,19.0,19.1,271300
2014-10-30,19.0,19.7,18.95,19.38,190900
2014-10-31,19.58,19.87,19.05,19.66,140700
2014-11-03,19.52,20.49,19.2,20.07,108900
2014-11-04,19.98,22.386,19.925,21.09,376100
2014-11-05,21.2,21.2,20.59,20.88,168100
2014-11-06,20.75,21.3,20.5,20.61,120400
2014-11-07,21.0,21.3,20.517,21.3,208800
2014-11-10,21.35,23.33,21.19,22.06,322700
2014-11-11,21.77,22.79,21.77,21.88,56600
2014-11-12,21.77,22.15,21.65,21.73,160400
2014-11-13,21.73,22.85,21.67,22.13,259800
2014-11-14,22.25,22.76,22.0,22.58,77300
2014-11-17,22.75,22.95,22.41,22.62,85100
2014-11-18,22.6,22.93,21.96,22.01,81900
2014-11-19,21.9,22.01,20.3,21.33,133400
2014-11-20,21.24,21.74,21.1,21.51,93400
2014-11-21,21.41,22.5,21.11,21.94,204100
2014-11-24,22.03,22.108,21.778,21.89,33600
2014-11-25,21.84,22.17,21.25,21.49,83400
2014-11-26,22.76,22.98,22.06,22.32,304700
2014-11-28,22.77,23.24,22.34,22.92,99600
2014-12-01,23.31,24.25,22.37,23.0,286300
2014-12-02,23.08,23.2,22.62,23.13,425200
2014-12-03,23.2,23.63,22.75,23.26,88600
2014-12-04,23.42,23.8,23.27,23.71,170300
2014-12-05,23.75,23.8,23.58,23.65,106200
2014-12-08,23.5,23.7,23.0,23.23,151000
2014-12-09,23.18,23.8,23.0,23.59,96600
2014-12-10,23.47,23.84,23.25,23.66,121900
2014-12-11,23.43,23.84,23.38,23.57,58300
2014-12-12,23.48,23.84,22.62,22.69,143400
2014-12-15,22.7,23.69,21.09,21.59,204700
2014-12-16,21.5,22.21,21.45,21.63,241600
2014-12-17,23.0,24.75,21.89,24.18,545700
2014-12-18,24.71,25.99,24.15,25.58,354600
2014-12-19,25.84,25.84,24.75,24.81,1195100
2014-12-22,24.75,25.645,24.6,25.57,145800
2014-12-23,25.6,25.9,24.8,25.83,192000
2014-12-24,25.75,26.56,25.5,25.66,72400
2014-12-26,25.65,26.5,25.01,26.26,94800
2014-12-29,26.21,27.0,26.19,26.83,122300
2014-12-30,26.69,27.018,26.504,26.95,91300
2014-12-31,26.95,27.61,26.654,27.3,234000
2015-01-02,27.33,27.64,25.93,26.18,130500
2015-01-05,25.86,26.618,24.76,25.61,191300
2015-01-06,25.89,27.182,25.861,26.69,271500
2015-01-07,26.92,28.0,26.71,27.84,215800
2015-01-08,28.0,28.96,27.2,27.46,178200
2015-01-09,27.54,27.81,26.74,27.41,66400
2015-01-12,28.2,28.56,27.504,28.37,88800
2015-01-13,28.81,30.66,28.05,30.48,260300
2015-01-14,29.88,30.91,29.0,30.82,226600
2015-01-15,30.8,30.8,29.37,30.42,253000
2015-01-16,30.29,30.541,29.39,29.84,115400
2015-01-20,29.62,30.125,28.77,28.99,208900
2015-01-21,28.85,29.17,27.56,28.45,157800
2015-01-22,28.46,28.7,25.61,28.08,441700
2015-01-23,27.28,28.21,26.488,28.13,275500
2015-01-26,28.03,28.44,27.585,28.18,134900
2015-01-27,27.97,28.35,27.55,28.29,91100
2015-01-28,28.33,29.08,27.93,28.6,215600
2015-01-29,28.35,28.83,28.0,28.68,141000
2015-01-30,28.5,29.26,28.0,28.74,189500
2015-02-02,28.95,29.51,27.76,27.92,138800
2015-02-03,28.52,29.85,28.4,28.99,482700
2015-02-04,28.96,30.75,28.568,30.21,160000
2015-02-05,30.52,31.57,30.12,30.51,359200
2015-02-06,30.12,30.5,29.37,29.79,4025300
2015-02-09,29.78,30.08,29.5,29.86,690900
2015-02-10,30.16,30.16,29.56,29.92,270400
2015-02-11,29.99,30.15,29.53,29.91,255700
2015-02-12,30.22,30.22,29.49,29.63,264400
2015-02-13,29.73,29.98,29.5,29.51,304100
2015-02-17,29.63,29.78,29.48,29.51,341000
2015-02-18,29.56,30.5,29.3,30.44,302000
2015-02-19,30.25,30.67,30.08,30.55,180900
2015-02-20,30.66,30.78,30.01,30.48,262700
2015-02-23,30.3,30.55,29.95,30.28,238600
2015-02-24,30.44,30.57,29.95,30.08,176700
2015-02-25,30.49,32.0,30.39,31.45,584900
2015-02-26,31.76,32.38,31.628,32.08,228200
2015-02-27,32.26,32.41,31.04,31.2,234600
2015-03-02,30.84,31.7,30.53,31.67,347500
2015-03-03,31.71,32.4,30.8,31.65,615800
2015-03-04,31.67,32.0,30.63,30.94,305700
2015-03-05,31.11,31.85,31.09,31.83,143900
2015-03-06,31.87,32.27,30.63,30.87,362200
2015-03-09,30.87,31.49,30.45,31.44,207900
2015-03-10,31.18,31.56,30.775,31.46,223500
2015-03-11,31.36,31.4,29.915,30.35,384700
2015-03-12,30.58,31.51,30.5,31.28,197700
2015-03-13,31.25,31.5,30.33,30.96,270200
2015-03-16,30.89,31.35,30.555,31.04,376400
2015-03-17,30.87,31.25,30.65,31.07,219700
2015-03-18,31.0,31.8,30.23,30.79,355400
2015-03-19,30.64,32.55,30.64,32.22,395900
2015-03-20,32.48,33.15,31.73,32.16,334500
2015-03-23,32.2,32.58,31.65,31.99,240900
2015-03-24,31.99,32.29,31.0,31.11,215800
2015-03-25,31.16,31.72,30.21,30.31,293200
2015-03-26,30.21,30.74,29.53,30.01,283800
2015-03-27,29.99,30.64,29.79,30.18,210900
2015-03-30,30.16,30.98,30.16,30.43,146600
2015-03-31,30.36,30.9,30.11,30.46,234800
2015-04-01,30.53,30.7,29.65,29.76,324800
2015-04-02,29.66,30.38,29.47,30.13,301900
2015-04-06,30.11,31.22,30.11,31.09,341600
2015-04-07,31.2,31.58,30.22,30.64,917100
2015-04-08,31.14,32.99,30.73,31.39,1640300
2015-04-09,31.65,31.88,30.8,31.71,443900
2015-04-10,31.85,33.25,31.44,33.01,453900
2015-04-13,32.96,33.6,32.852,33.15,344700
2015-04-14,33.2,33.85,33.09,33.83,382500
2015-04-15,33.9,33.9,33.205,33.53,374900
2015-04-16,33.54,33.95,33.52,33.56,170000
2015-04-17,33.36,33.76,32.7,32.74,312500
2015-04-20,32.84,33.63,32.84,33.15,276900
2015-04-21,33.2,33.492,32.93,33.09,215100
2015-04-22,33.2,33.3,32.074,32.39,246200
2015-04-23,32.48,33.1,32.43,32.8,299600
2015-04-24,32.94,33.31,32.94,33.26,271800
2015-04-27,33.44,34.2,33.28,33.69,248500
2015-04-28,33.77,34.21,33.18,33.99,192200
2015-04-29,33.77,33.91,31.451,31.67,283400
2015-04-30,31.57,31.89,31.14,31.52,122600
2015-05-01,31.59,32.62,31.45,32.45,267300
2015-05-04,32.45,32.8,32.0,32.12,129600
2015-05-05,31.95,32.33,30.95,31.31,134400
2015-05-06,31.5,31.77,30.84,31.27,123700
2015-05-07,31.25,32.0,31.25,31.59,248100
2015-05-08,31.63,32.14,31.51,31.81,113600
2015-05-11,31.67,32.38,31.67,31.98,56500
2015-05-12,31.88,32.344,31.39,32.25,125400
2015-05-13,32.34,32.978,32.05,32.69,177500
2015-05-14,32.88,33.37,32.62,33.07,228200
2015-05-15,33.1,33.84,32.75,33.04,153900
2015-05-18,32.91,33.84,32.51,33.56,207900
2015-05-19,32.92,33.92,32.54,33.49,119600
2015-05-20,33.48,33.69,33.07,33.43,91500
2015-05-21,33.4,33.89,33.34,33.83,97400
2015-05-22,33.76,33.95,33.28,33.45,85600
2015-05-26,33.83,34.62,33.36,33.42,243300
2015-05-27,33.81,33.84,31.858,32.13,587000
2015-05-28,31.98,32.0,31.45,31.61,4243700
2015-05-29,31.56,31.84,31.51,31.63,1051900
2015-06-01,32.02,32.32,31.51,32.16,746200
2015-06-02,32.11,32.89,31.87,32.75,874700
2015-06-03,32.71,33.44,32.44,33.1,579600
2015-06-04,33.04,33.4,32.61,32.87,431200
2015-06-05,32.82,33.7,32.69,33.52,915500
2015-06-08,33.61,33.7,33.04,33.25,703200
2015-06-09,34.61,34.95,33.25,34.59,2064500
2015-06-10,34.7,35.73,34.34,35.41,1352100
2015-06-11,35.56,36.0,35.3,35.85,744200
2015-06-12,35.77,36.95,35.77,36.36,669500
2015-06-15,36.66,36.76,36.15,36.46,620900
2015-06-16,36.38,37.07,36.24,37.01,536500
2015-06-17,37.16,37.49,37.03,37.31,704200
2015-06-18,37.42,37.8,37.16,37.3,443500
2015-06-19,37.4,37.7,37.14,37.43,680200
2015-06-22,37.84,38.16,36.8,36.93,417300
2015-06-23,37.07,37.86,36.18,36.35,580100
2015-06-24,36.32,36.94,36.28,36.7,485500
2015-06-25,37.86,37.86,36.71,36.9,383200
2015-06-26,37.02,37.2,36.61,36.99,2521600
2015-06-29,36.72,36.78,35.34,35.37,310100
2015-06-30,35.69,36.28,35.09,36.09,434700
2015-07-01,36.36,36.75,35.55,35.62,266900
2015-07-02,35.7,36.05,34.87,35.57,410100
2015-07-06,35.23,35.98,34.98,35.4,355900
2015-07-07,35.37,36.04,34.92,35.92,509700
