DateTime,Open,High,Low,Close,Volume
2000-01-04,11.25,11.25,10.3125,11.0625,480900
2000-01-05,10.375,10.9375,9.9375,10.75,1482400
2000-01-06,10.625,11.25,10.3125,11.25,308400
2000-01-07,10.875,11.375,10.75,11.3125,245900
2000-01-10,11.1875,11.2812,10.625,11.0625,309900
2000-01-11,11.1562,11.1875,10.875,10.9375,150200
2000-01-12,10.8125,11.0,10.1875,10.5,414300
2000-01-13,10.5,11.0625,10.3125,10.375,285400
2000-01-14,10.625,10.75,10.0,10.5,435400
2000-01-18,10.3125,10.625,9.9375,10.25,743900
2000-01-19,10.0,10.25,9.875,10.0,2044900
2000-01-20,10.0,10.0625,9.125,9.375,917500
2000-01-21,9.5,9.75,9.5,9.6875,1119400
2000-01-24,9.7188,9.8125,8.4688,8.875,993100
2000-01-25,8.8438,9.0,8.4375,8.5,1288800
2000-01-26,8.125,8.5,7.75,7.875,1276300
2000-01-27,7.9375,8.5,7.875,8.2812,1534600
2000-01-28,8.5,8.5,7.875,8.0,582000
2000-01-31,8.375,8.375,7.75,8.0,398800
2000-02-01,8.1406,8.25,8.0,8.0625,548100
2000-02-02,8.1875,8.6875,8.0,8.25,378100
2000-02-03,8.5,9.75,8.25,9.0625,1074900
2000-02-04,9.25,9.3125,8.2812,8.9219,996300
2000-02-07,9.125,9.375,8.75,8.9375,961400
2000-02-08,8.9375,9.125,8.375,8.5,1175700
2000-02-09,8.5,9.0625,8.5,8.625,1138000
2000-02-10,8.6875,9.5,8.625,8.9062,818000
2000-02-11,8.9375,9.375,8.875,9.25,455900
2000-02-14,9.25,9.375,9.1875,9.3125,392800
2000-02-15,9.2812,9.3125,8.875,9.1875,845400
2000-02-16,9.0625,9.75,9.0,9.1875,975100
2000-02-17,9.25,10.125,9.125,9.8125,766400
2000-02-18,9.875,9.9375,9.6875,9.75,979300
2000-02-22,9.8438,9.875,9.0,9.1875,733900
2000-02-23,9.25,9.75,9.125,9.5625,636200
2000-02-24,9.5938,9.875,9.4375,9.4375,339200
2000-02-25,9.5625,9.625,9.375,9.5,399600
2000-02-28,9.375,9.5625,9.0,9.25,341800
2000-02-29,9.2812,9.5,9.25,9.5,511900
2000-03-01,9.5,9.625,9.375,9.625,279000
2000-03-02,9.6875,9.8438,9.375,9.5,263400
2000-03-03,9.4375,10.2188,9.375,9.75,609900
2000-03-06,9.75,9.75,9.25,9.25,417700
2000-03-07,9.3125,9.5,8.75,8.9375,716200
2000-03-08,9.125,9.25,8.875,9.1875,473800
2000-03-09,9.1875,9.5,9.125,9.3125,502800
2000-03-10,9.3125,9.4375,8.6875,8.875,454600
2000-03-13,8.7812,9.0625,8.5,8.9375,774700
2000-03-14,8.9062,9.0,8.875,8.9375,202200
2000-03-15,8.9375,9.1875,8.875,9.125,1013200
2000-03-16,9.125,9.5,8.9375,9.0625,807100
2000-03-17,9.0,9.1875,9.0,9.0938,475400
2000-03-20,9.0625,9.0625,8.9375,9.0,677100
2000-03-21,8.9375,9.0,8.875,8.9375,390100
2000-03-22,8.9688,9.125,8.875,8.9688,686500
2000-03-23,9.0,9.3125,8.9688,9.1875,350800
2000-03-24,9.125,9.3125,9.0625,9.25,664000
2000-03-27,9.125,9.4375,9.125,9.375,335600
2000-03-28,9.3125,9.3125,8.6875,8.75,330900
2000-03-29,8.75,9.3125,8.75,9.125,329700
2000-03-30,9.125,9.25,8.875,9.0,389300
2000-03-31,9.0,9.0625,8.875,8.9375,506600
2000-04-03,9.0,9.0,8.6875,8.75,141500
2000-04-04,8.75,8.9375,8.625,8.75,310900
