DateTime,Open,High,Low,Close,Volume
2007-03-30,0.883,0.9,0.855,0.899,4195000
2007-04-02,0.9,1.059,0.899,1.038,7491000
2007-04-03,1.07,1.166,1.04,1.058,8357000
2007-04-04,1.04,1.099,1.003,1.016,3095000
2007-04-05,1.002,1.025,0.952,0.98,4249000
2007-04-09,0.995,1.036,0.988,1.0,1743000
2007-04-10,0.996,1.012,0.966,0.98,1068000
2007-04-11,0.971,0.986,0.95,0.954,1070000
2007-04-12,0.95,0.997,0.95,0.985,888000
2007-04-13,0.998,0.998,0.966,0.974,602000
2007-04-16,0.97,1.025,0.96,1.015,1354000
2007-04-17,1.025,1.04,1.006,1.025,891000
2007-04-18,1.043,1.05,1.004,1.037,1008000
2007-04-19,1.019,1.029,0.982,0.989,719000
2007-04-20,1.007,1.007,0.979,0.986,1397000
2007-04-23,0.977,1.007,0.977,0.985,774000
2007-04-24,0.99,1.0,0.973,0.983,708000
2007-04-25,0.98,1.049,0.98,1.035,1600000
2007-04-26,1.047,1.047,1.012,1.019,734000
2007-04-27,1.011,1.04,0.999,1.02,1122000
2007-04-30,1.02,1.106,1.02,1.041,2719000
2007-05-01,1.05,1.09,1.01,1.049,1240000
2007-05-02,1.053,1.064,1.04,1.04,609000
2007-05-03,1.041,1.05,1.031,1.043,843000
2007-05-04,1.04,1.06,1.037,1.058,722000
2007-05-07,1.076,1.105,1.04,1.057,1741000
2007-05-08,1.05,1.06,1.045,1.05,1469000
2007-05-09,1.089,1.135,1.05,1.124,4082000
2007-05-10,1.087,1.087,0.996,1.015,4910000
2007-05-11,1.022,1.05,1.0,1.04,2717000
2007-05-14,1.044,1.05,1.02,1.043,2098000
2007-05-15,1.02,1.043,1.02,1.024,1336000
2007-05-16,1.02,1.039,1.0,1.01,861000
2007-05-17,1.0,1.008,1.0,1.002,1110000
2007-05-18,1.0,1.01,0.974,1.002,1871000
2007-05-21,1.001,1.009,0.992,1.004,2156000
2007-05-22,0.995,1.011,0.995,1.004,825000
2007-05-23,0.996,1.012,0.996,1.0,763000
2007-05-24,0.997,1.008,0.993,0.999,606000
2007-05-25,0.992,1.005,0.992,1.004,617000
2007-05-29,1.0,1.006,0.992,1.003,659000
2007-05-30,1.001,1.003,0.995,1.003,800000
2007-05-31,1.003,1.008,0.996,1.006,1122000
2007-06-01,1.011,1.011,1.001,1.004,853000
2007-06-04,1.005,1.067,1.002,1.056,2223000
2007-06-05,1.13,1.185,1.103,1.143,9190000
2007-06-06,1.15,1.154,1.1,1.12,3502000
2007-06-07,1.13,1.134,1.11,1.115,1869000
2007-06-08,1.133,1.133,1.017,1.065,3656000
2007-06-11,1.055,1.08,1.025,1.051,1347000
2007-06-12,1.041,1.113,1.041,1.073,1459000
2007-06-13,1.099,1.099,1.055,1.066,807000
2007-06-14,1.08,1.092,1.07,1.076,1541000
2007-06-15,1.1,1.1,1.068,1.074,954000
2007-06-18,1.089,1.089,1.05,1.075,1210000
2007-06-19,1.086,1.135,1.072,1.088,1645000
2007-06-20,1.097,1.13,1.091,1.097,2300000
2007-06-21,1.11,1.111,1.086,1.099,1480000
2007-06-22,1.099,1.114,1.052,1.053,7752000
2007-06-25,1.053,1.08,1.028,1.047,2151000
2007-06-26,1.049,1.051,1.02,1.024,1070000
2007-06-27,1.02,1.049,1.02,1.041,1057000
2007-06-28,1.039,1.039,0.991,1.008,2181000
2007-06-29,1.01,1.027,1.0,1.001,931000
2007-07-02,1.008,1.022,1.0,1.004,1296000
2007-07-03,1.003,1.052,1.003,1.043,1550000
2007-07-05,1.039,1.052,1.019,1.027,1008000
2007-07-06,1.038,1.038,1.01,1.018,852000
2007-07-09,1.014,1.027,1.005,1.021,816000
2007-07-10,1.025,1.025,0.999,1.0,3907000
2007-07-11,1.016,1.02,0.995,1.0,2710000
2007-07-12,1.0,1.004,0.98,0.991,3304000
2007-07-13,0.987,0.991,0.934,0.941,3210000
2007-07-16,0.94,0.989,0.937,0.979,1355000
2007-07-17,0.968,0.99,0.968,0.985,737000
2007-07-18,0.985,0.993,0.98,0.99,1908000
2007-07-19,0.992,0.999,0.99,0.999,527000
2007-07-20,0.997,1.0,0.963,0.996,808000
2007-07-23,1.0,1.009,0.993,1.0,485000
2007-07-24,1.0,1.005,0.994,1.0,961000
2007-07-25,1.004,1.005,0.985,1.003,877000
2007-07-26,0.987,1.0,0.95,0.972,1246000
2007-07-27,0.971,0.974,0.932,0.934,830000
2007-07-30,0.932,0.933,0.855,0.889,1797000
2007-07-31,0.9,0.915,0.895,0.895,636000
2007-08-01,0.89,0.934,0.89,0.915,799000
2007-08-02,0.914,0.939,0.896,0.917,1800000
2007-08-03,0.926,0.926,0.89,0.89,836000
2007-08-06,0.897,0.897,0.855,0.864,1307000
2007-08-07,0.872,0.875,0.856,0.861,1093000
2007-08-08,0.891,0.896,0.862,0.875,4130000
2007-08-09,0.907,0.925,0.876,0.9,1750000
2007-08-10,0.885,0.901,0.85,0.875,1012000
2007-08-13,0.877,0.88,0.862,0.872,750000
2007-08-14,0.867,0.881,0.867,0.874,431000
2007-08-15,0.868,0.89,0.868,0.87,406000
2007-08-16,0.87,0.88,0.823,0.84,1098000
2007-08-17,0.865,0.865,0.824,0.854,2818000
2007-08-20,0.86,0.864,0.847,0.855,224000
2007-08-21,0.848,0.86,0.844,0.848,222000
