DateTime,Open,High,Low,Close,Volume
2015-12-11,27.85,28.5,27.48,27.5,2286100
2015-12-14,27.5,27.86,26.11,26.26,1223500
2015-12-15,26.39,26.949,26.3,26.5,1086400
2015-12-16,26.75,26.95,26.47,26.54,483700
2015-12-17,26.94,28.18,26.65,28.01,626900
2015-12-18,27.9,28.24,27.66,28.22,945200
2015-12-21,28.84,29.86,28.75,29.35,876700
2015-12-22,30.16,30.74,29.56,30.1,954100
2015-12-23,30.57,30.57,28.35,28.49,1071300
2015-12-24,28.33,28.89,27.51,28.21,470800
2015-12-28,28.28,28.93,28.0,28.9,342600
2015-12-29,29.21,31.31,29.21,31.1,888100
2015-12-30,31.46,31.46,30.0,30.21,297400
2015-12-31,30.22,31.0,29.99,30.08,304900
2016-01-04,28.94,29.03,27.2,27.41,1312000
2016-01-05,27.91,28.0,26.27,26.77,917700
2016-01-06,26.46,27.23,26.02,27.05,619000
2016-01-07,26.55,27.319,26.46,26.97,661500
2016-01-08,27.06,27.76,26.93,27.17,455900
2016-01-11,27.1,27.5,26.95,27.12,808100
2016-01-12,27.2,27.427,26.64,26.82,809000
2016-01-13,27.0,27.2,26.0,26.73,1231600
2016-01-14,26.68,27.14,25.75,26.84,485200
2016-01-15,26.04,26.315,24.52,25.19,1183300
2016-01-19,25.3,25.71,23.02,24.02,1739400
2016-01-20,23.21,23.66,21.62,22.63,1944800
2016-01-21,22.72,25.08,22.03,24.24,759600
2016-01-22,25.11,25.325,24.27,24.61,673100
2016-01-25,24.5,24.636,23.45,23.67,581700
2016-01-26,23.68,24.2,22.58,24.01,633600
2016-01-27,24.02,24.665,22.13,22.28,427200
2016-01-28,22.72,22.966,20.17,20.39,1331100
2016-01-29,20.99,21.75,20.52,20.77,1261200
2016-02-01,20.69,21.22,20.065,21.17,753800
2016-02-02,21.04,21.82,20.67,21.34,641000
2016-02-03,21.93,24.5,21.12,23.77,550100
2016-02-04,24.0,24.88,23.35,24.0,1618100
2016-02-05,24.0,24.06,17.55,20.19,3629800
2016-02-08,19.88,19.98,16.92,17.92,3170500
2016-02-09,17.85,19.46,17.62,18.92,1934200
2016-02-10,19.04,21.17,19.04,20.06,1251400
2016-02-11,19.41,20.38,19.2,20.35,714600
2016-02-12,20.48,20.9,19.69,20.1,712200
2016-02-16,20.4,23.77,20.4,22.18,1763100
2016-02-17,22.33,23.68,22.32,23.35,976500
2016-02-18,23.24,23.93,21.89,22.0,853200
2016-02-19,21.59,22.68,20.92,22.13,920300
2016-02-22,22.1,22.99,21.9,22.11,623200
2016-02-23,21.88,22.6,21.88,22.51,819800
2016-02-24,22.34,22.67,21.69,22.56,463000
2016-02-25,23.01,23.555,22.37,23.535,418900
2016-02-26,23.47,23.67,22.81,23.3,704400
2016-02-29,23.13,23.99,23.1,23.77,723900
2016-03-01,23.86,24.25,23.16,23.6,619600
2016-03-02,23.45,24.19,23.232,24.16,516700
2016-03-03,24.04,24.49,22.85,23.0,433600
2016-03-04,23.24,23.399,22.45,23.02,591200
2016-03-07,22.98,23.87,22.49,23.03,807100
2016-03-08,22.85,23.01,22.29,22.36,305500
2016-03-09,22.55,23.77,21.58,21.77,544600
2016-03-10,21.8,22.74,21.24,22.22,616000
2016-03-11,22.36,23.57,22.21,22.97,519000
2016-03-14,22.97,23.2,22.501,22.73,201000
2016-03-15,22.51,23.59,22.3,23.5,327200
2016-03-16,23.63,24.37,23.41,24.19,528700
2016-03-17,23.98,24.67,23.735,24.42,280800
2016-03-18,24.33,24.65,23.2,23.24,570600
2016-03-21,23.4,24.27,23.07,23.92,317000
2016-03-22,23.77,25.02,23.675,24.69,465700
2016-03-23,24.75,25.07,24.195,24.63,630600
2016-03-24,24.57,24.6,23.28,23.82,700800
2016-03-28,24.0,24.42,23.69,24.01,312300
2016-03-29,23.83,24.238,23.71,24.11,262100
2016-03-30,24.05,24.79,23.68,23.74,455500
2016-03-31,23.68,25.18,23.65,25.15,1731600
2016-04-01,24.85,24.975,23.5,23.69,587400
2016-04-04,23.77,24.15,23.35,24.1,443900
2016-04-05,23.86,24.0,22.76,23.48,407900
2016-04-06,23.44,23.77,23.2,23.55,269300
2016-04-07,23.19,23.59,22.84,23.06,305200
2016-04-08,23.25,23.62,23.07,23.24,258600
2016-04-11,23.39,23.513,23.1,23.23,251600
2016-04-12,23.3,23.44,22.95,23.11,372200
2016-04-13,23.27,23.63,23.235,23.57,378800
2016-04-14,23.57,23.68,22.9,22.94,378200
2016-04-15,22.9,23.19,22.5,22.61,219600
2016-04-18,22.68,23.38,22.51,23.3,343500
2016-04-19,23.41,23.56,23.14,23.4,323800
2016-04-20,23.42,24.01,23.02,23.61,386000
2016-04-21,23.65,24.58,23.65,24.3,559100
2016-04-22,24.3,24.45,23.69,23.82,359100
2016-04-25,23.62,24.36,23.62,23.91,336000
2016-04-26,24.04,24.28,23.85,24.1,292800
2016-04-27,24.06,24.42,23.48,23.66,615300
2016-04-28,23.69,23.92,23.066,23.19,338000
2016-04-29,23.15,23.45,22.55,23.17,241200
2016-05-02,23.35,24.21,23.31,24.17,190700
2016-05-03,23.93,23.99,23.05,23.78,317200
2016-05-04,23.61,23.88,22.78,23.28,258200
2016-05-05,23.38,23.49,22.5,23.02,579000
2016-05-06,22.81,23.42,21.1,21.83,1140200
2016-05-09,21.9,22.6,20.903,21.09,519300
2016-05-10,21.05,22.0,20.51,21.81,657200
2016-05-11,21.64,22.35,21.1,22.01,887600
2016-05-12,21.95,22.13,21.26,21.58,324300
2016-05-13,21.47,22.31,21.47,21.93,275400
2016-05-16,21.75,22.92,21.75,22.03,251700
2016-05-17,21.91,22.23,21.53,21.73,186900
2016-05-18,21.57,22.26,21.5,22.12,343600
2016-05-19,21.91,22.0,21.51,21.8,800100
2016-05-20,21.74,22.75,21.55,22.69,427300
2016-05-23,22.58,22.99,22.29,22.37,567200
2016-05-24,22.5,23.16,22.5,22.82,642200
2016-05-25,22.56,23.24,22.25,23.02,418800
2016-05-26,22.99,23.26,22.66,22.91,292300
2016-05-27,22.71,22.86,22.16,22.78,300800
2016-05-31,22.85,22.87,22.3,22.57,387300
2016-06-01,22.45,23.95,22.45,23.93,506700
2016-06-02,23.96,25.03,23.74,24.95,728400
2016-06-03,24.99,24.99,24.0,24.15,393700
2016-06-06,24.02,24.717,23.95,24.36,269400
2016-06-07,23.44,24.35,23.31,23.46,3263000
2016-06-08,23.56,24.0,22.97,23.79,1183300
2016-06-09,23.56,24.17,23.441,23.99,872800
2016-06-10,23.52,23.85,23.23,23.84,749400
2016-06-13,23.55,24.41,23.535,24.35,1263200
2016-06-14,24.09,24.59,23.845,24.52,1047900
2016-06-15,24.78,26.0,24.52,25.99,2122800
2016-06-16,25.54,25.98,24.718,25.5,1517200
2016-06-17,25.5,25.97,25.19,25.81,593900
2016-06-20,25.98,26.3,25.53,26.26,1117400
2016-06-21,26.0,26.06,25.37,25.99,1710700
2016-06-22,25.89,26.3,25.52,26.19,1246900
2016-06-23,26.04,26.84,25.94,26.78,1183200
2016-06-24,25.5,26.58,25.01,25.9,2872500
2016-06-27,25.5,25.84,24.94,24.95,3529100
2016-06-28,25.36,25.84,25.035,25.38,1407500
2016-06-29,25.63,26.19,25.35,25.81,1309900
2016-06-30,25.97,26.0,24.89,25.9,1384100
2016-07-01,25.68,25.93,25.39,25.62,805500
2016-07-05,25.3,26.18,25.22,26.17,1317200
2016-07-06,25.84,27.05,25.78,26.97,2232000
2016-07-07,27.0,27.0,26.17,26.58,755500
2016-07-08,26.77,27.09,26.62,26.98,634600
2016-07-11,27.08,27.44,26.81,27.22,729300
2016-07-12,27.11,27.3,26.925,27.3,705300
2016-07-13,27.41,27.98,27.01,27.11,650500
2016-07-14,27.08,27.5,26.94,27.35,801100
2016-07-15,27.58,28.0,27.33,27.4,637300
2016-07-18,27.4,27.46,27.08,27.2,318200
2016-07-19,27.22,27.53,27.12,27.51,426900
2016-07-20,27.73,28.14,27.61,28.02,681400
2016-07-21,27.9,28.04,27.71,27.73,387400
2016-07-22,27.81,28.2,27.72,28.16,260000
2016-07-25,28.2,28.6,28.05,28.4,415900
2016-07-26,28.31,28.74,27.85,28.7,375700
2016-07-27,28.73,29.118,28.58,29.0,550500
2016-07-28,29.23,29.96,29.0,29.74,650600
2016-07-29,29.7,30.0,29.22,29.97,700800
2016-08-01,29.99,29.99,29.25,29.84,735300
2016-08-02,29.96,29.96,29.16,29.33,611500
2016-08-03,29.2,30.0,29.0,29.79,768000
2016-08-04,29.99,30.14,29.9,30.04,1684600
2016-08-05,30.5,32.54,29.75,31.97,2983800
2016-08-08,31.82,31.9,29.962,30.49,3258500
2016-08-09,30.23,30.85,29.815,30.66,2017700
2016-08-10,30.15,30.37,28.28,29.95,1588900
2016-08-11,29.9,30.33,29.67,29.98,562200
2016-08-12,29.92,30.01,29.45,30.0,547500
2016-08-15,29.85,30.54,29.82,30.33,678500
2016-08-16,30.39,30.47,29.95,29.95,1004800
2016-08-17,29.84,30.31,29.525,29.63,760900
2016-08-18,29.7,30.0,29.64,29.71,363000
2016-08-19,29.59,29.695,28.73,29.42,1031100
2016-08-22,29.2,29.7,28.87,28.97,440100
2016-08-23,28.97,29.32,28.56,28.97,669400
2016-08-24,28.98,29.02,28.59,28.74,403700
2016-08-25,28.47,29.0,28.0,28.93,515200
2016-08-26,28.74,29.066,28.565,28.94,647700
2016-08-29,28.74,29.26,28.72,29.02,1002000
2016-08-30,29.04,29.72,28.88,29.7,985800
2016-08-31,29.61,29.69,28.66,29.48,972700
2016-09-01,29.3,30.0,29.3,29.97,606900
2016-09-02,30.0,30.24,29.77,30.1,468300
2016-09-06,30.28,30.45,29.89,30.42,650400
2016-09-07,30.34,30.995,30.25,30.64,973100
2016-09-08,30.6,31.1,30.34,30.67,822800
2016-09-09,30.56,30.6,29.35,29.48,621100
2016-09-12,29.25,30.29,28.96,30.23,454300
2016-09-13,29.85,30.08,29.34,29.49,485300
2016-09-14,29.48,30.24,29.29,29.73,300600
2016-09-15,29.73,30.1,29.295,30.01,275900
2016-09-16,29.9,30.17,29.6,30.0,422400
2016-09-19,29.99,30.59,29.72,30.29,549800
2016-09-20,30.5,30.6,30.06,30.26,410000
2016-09-21,30.45,35.16,30.18,31.9,2225500
2016-09-22,32.1,32.1,30.41,31.36,1646800
2016-09-23,31.46,31.54,30.63,30.75,406000
2016-09-26,30.39,30.7,29.71,30.02,606300
2016-09-27,29.9,30.42,29.45,29.78,634400
2016-09-28,29.83,30.17,29.52,30.0,530500
2016-09-29,31.48,31.49,29.92,30.32,1036100
2016-09-30,30.4,30.4,29.97,29.97,579600
2016-10-03,29.8,30.0,28.56,29.19,713400
2016-10-04,29.13,29.312,28.56,28.72,817700
2016-10-05,29.28,29.89,28.99,29.08,487900
2016-10-06,29.15,29.48,28.6,28.85,344300
2016-10-07,28.78,28.895,28.12,28.27,465200
2016-10-10,28.38,28.81,28.19,28.46,399300
2016-10-11,28.35,28.61,28.11,28.41,715600
2016-10-12,28.23,28.37,27.84,28.0,535000
2016-10-13,27.75,28.48,27.55,28.05,434600
2016-10-14,28.34,28.61,27.89,28.42,437300
2016-10-17,28.5,28.5,28.3,28.43,391600
2016-10-18,28.53,28.99,28.48,28.91,452200
2016-10-19,29.0,29.16,28.54,29.03,279600
2016-10-20,29.1,29.24,28.55,28.7,392900
2016-10-21,28.83,29.205,28.59,29.04,466400
2016-10-24,29.69,29.69,29.0,29.25,241500
2016-10-25,29.37,29.44,28.9,29.14,447500
2016-10-26,28.95,29.51,28.645,28.77,1108400
2016-10-27,28.86,29.07,28.14,28.31,952800
2016-10-28,28.02,28.04,26.84,27.2,2521000
