DateTime,Open,High,Low,Close,Volume
2000-01-04,13.1875,13.2812,12.875,13.1875,255000
2000-01-05,13.0625,13.5,13.0625,13.4062,43200
2000-01-06,13.5312,13.7188,13.4062,13.6562,140600
2000-01-07,13.75,14.3125,13.75,14.3125,219000
2000-01-10,14.4375,14.4375,13.9375,14.0,408000
2000-01-11,14.0,14.0,13.25,13.2812,279200
2000-01-12,13.125,13.25,13.0,13.2188,119600
2000-01-13,13.2812,13.6875,13.25,13.6875,146400
2000-01-14,13.7188,14.125,13.4375,14.125,276000
2000-01-18,14.0625,14.1875,13.9062,14.0,190000
2000-01-19,13.9375,13.9688,13.5,13.5,411600
2000-01-20,13.5,13.5,13.25,13.3438,549200
2000-01-21,13.2812,13.375,12.5,12.75,187400
2000-01-24,12.75,12.75,11.8125,11.9688,851400
2000-01-25,11.9688,11.9688,11.4375,11.6875,431200
2000-01-26,11.75,11.8125,11.4062,11.5,709000
2000-01-27,11.5,11.5,10.6875,11.0,863800
2000-01-28,11.0,11.0,10.75,10.9375,854600
2000-01-31,11.0625,11.5312,11.0312,11.375,462600
2000-02-01,11.5,11.5625,10.9375,11.25,652400
2000-02-02,11.1562,11.4375,11.0625,11.3125,364600
2000-02-03,11.25,11.5,11.0,11.1562,360600
2000-02-04,11.0625,11.125,10.625,10.8125,392400
2000-02-07,11.0,11.0,10.4375,10.9375,355800
2000-02-08,11.0625,11.125,10.75,11.0,1074800
2000-02-09,11.0,11.0312,10.7812,10.8125,259400
2000-02-10,10.8125,10.8125,10.5,10.5,166200
2000-02-11,10.5,10.5312,10.0,10.0,298400
2000-02-14,10.0312,10.2188,9.8125,9.875,559000
2000-02-15,9.9375,10.375,9.9062,10.125,559200
2000-02-16,10.1875,10.4688,9.8438,9.9688,555400
2000-02-17,10.0312,10.0312,9.4062,9.5312,260000
2000-02-18,9.6562,9.9375,9.5,9.5,189800
2000-02-22,9.5,9.5,8.9375,9.2188,435600
2000-02-23,9.2188,9.2188,8.8125,8.8125,733200
2000-02-24,8.7812,9.0,8.625,8.875,546200
2000-02-25,9.125,9.4688,5.5625,6.625,4872600
2000-02-28,6.6875,6.9375,5.875,6.0,2636400
2000-02-29,6.125,6.125,5.7188,5.9375,2098400
2000-03-01,5.9375,6.0625,5.5938,6.0,2117400
2000-03-02,6.0,6.125,5.9688,6.0312,1349600
2000-03-03,6.0938,7.1875,6.0938,7.0625,1459400
2000-03-06,7.375,7.75,7.0312,7.0312,768600
2000-03-07,7.0312,7.1875,6.5312,6.5625,415600
2000-03-08,6.5312,6.5625,5.9375,6.0,1403800
2000-03-09,6.0625,6.1875,5.9375,5.9375,942200
2000-03-10,6.0,6.375,5.9688,6.0,824600
2000-03-13,5.9688,6.3125,5.8125,5.8125,1156200
2000-03-14,5.8125,6.25,5.8125,6.125,1065000
2000-03-15,6.1875,6.6875,6.125,6.6875,1180200
2000-03-16,6.75,7.0625,6.75,6.875,793400
2000-03-17,7.0625,7.125,6.6562,6.6562,285600
2000-03-20,6.9375,7.0625,6.7812,6.9062,546800
2000-03-21,6.8438,7.4375,6.8125,7.4062,780600
