DateTime,Open,High,Low,Close,Volume
2010-10-04,25.02,25.49,23.76,24.1,9705700
2010-10-05,24.32,24.8,24.32,24.47,7265100
2010-10-06,24.61,25.05,24.61,24.97,5633400
2010-10-07,25.09,25.82,24.84,25.72,7508800
2010-10-08,25.76,27.06,25.49,26.44,8397200
2010-10-11,26.55,26.9,25.99,26.04,4016400
2010-10-12,25.97,27.38,25.91,26.98,9636900
2010-10-13,27.42,27.63,26.6,26.69,7252700
2010-10-14,26.9,26.9,25.66,25.83,5185600
2010-10-15,26.14,26.42,25.93,26.15,4550700
2010-10-18,26.3,26.32,25.82,26.32,3607900
2010-10-19,25.71,26.19,25.45,25.69,6296600
2010-10-20,26.38,27.7,26.07,27.63,9060400
2010-10-21,27.31,28.73,26.72,27.8,13028400
2010-10-22,27.92,27.92,27.25,27.71,4347400
2010-10-25,27.82,28.23,27.62,27.71,5211000
2010-10-26,27.53,28.69,27.3,28.44,5053500
2010-10-27,28.35,29.56,28.12,29.53,5698600
2010-10-28,29.61,29.75,28.6,28.92,5361800
2010-10-29,29.09,29.11,28.4,29.04,4224800
2010-11-01,28.91,29.09,28.03,28.4,4562400
2010-11-02,28.58,28.64,27.74,28.61,3332200
2010-11-03,28.88,29.1,28.21,28.93,5215900
2010-11-04,29.43,29.59,27.77,27.86,9424600
2010-11-05,28.08,28.29,27.51,27.86,6386500
2010-11-08,27.96,28.61,27.61,28.59,4935200
2010-11-09,28.78,28.8,27.81,28.05,4702200
2010-11-10,28.2,28.3,27.71,28.04,2257100
2010-11-11,27.7,28.52,27.61,28.4,3178000
2010-11-12,28.08,28.37,27.68,27.87,2713800
2010-11-15,27.69,28.15,27.28,27.47,3702900
2010-11-16,27.4,28.14,26.66,27.18,5195100
2010-11-17,27.28,27.43,26.76,27.34,2274100
2010-11-18,27.6,28.35,27.54,27.98,3484000
2010-11-19,27.89,28.71,27.75,28.62,4143300
2010-11-22,28.46,28.84,28.19,28.68,2959700
2010-11-23,28.29,28.42,27.75,27.92,2884100
2010-11-24,27.98,29.25,27.98,29.21,4808700
2010-11-26,28.82,29.06,28.65,28.86,1303700
2010-11-29,28.65,29.04,28.01,28.2,4916700
2010-11-30,28.08,28.43,27.61,27.68,3578800
2010-12-01,28.13,28.59,27.78,28.37,4147100
2010-12-02,28.39,28.55,28.04,28.21,2867900
2010-12-03,27.92,28.12,27.63,27.73,3470400
2010-12-06,27.59,27.87,26.86,27.04,5527600
2010-12-07,27.23,27.57,25.44,25.78,9309400
2010-12-08,25.97,25.97,24.7,25.42,7925700
2010-12-09,25.61,26.51,25.2,26.15,5421000
2010-12-10,25.98,26.25,25.23,26.1,4035600
