DateTime,Open,High,Low,Close,Volume
2015-01-20,1.19,1.2,1.15,1.17,726000
2015-01-21,1.17,1.2,1.11,1.11,1482100
2015-01-22,1.1,1.2,1.1,1.2,933700
2015-01-23,1.19,1.19,1.13,1.13,765900
2015-01-26,1.17,1.37,1.14,1.37,1384400
2015-01-27,1.38,1.45,1.23,1.44,2017600
2015-01-28,1.49,1.49,1.26,1.27,1199000
2015-01-29,1.28,1.34,1.27,1.34,482600
2015-01-30,1.34,1.34,1.27,1.27,441000
2015-02-02,1.29,1.33,1.27,1.3,397800
2015-02-03,1.31,1.35,1.29,1.31,393100
2015-02-04,1.3,1.34,1.29,1.29,225900
2015-02-05,1.32,1.4,1.29,1.4,686900
2015-02-06,1.42,1.59,1.41,1.44,778800
2015-02-09,1.44,1.48,1.33,1.42,729100
2015-02-10,1.4,1.4,1.29,1.31,711200
2015-02-11,1.3,1.32,1.27,1.3,250700
2015-02-12,1.31,1.39,1.29,1.39,726300
2015-02-13,1.4,1.43,1.36,1.36,335300
2015-02-17,1.35,1.51,1.35,1.48,1104700
2015-02-18,1.49,1.5,1.42,1.44,701600
2015-02-19,1.44,1.49,1.4,1.47,242300
2015-02-20,1.47,1.48,1.45,1.48,169400
2015-02-23,1.5,1.54,1.46,1.52,717900
2015-02-24,1.52,1.53,1.46,1.52,279700
2015-02-25,1.51,1.55,1.5,1.53,343600
2015-02-26,1.54,1.54,1.41,1.43,557200
2015-02-27,1.43,1.46,1.4,1.45,448600
2015-03-02,1.45,1.45,1.36,1.36,435300
2015-03-03,1.37,1.38,1.26,1.3,1118000
2015-03-04,1.3,1.5,1.3,1.46,1215500
2015-03-05,1.5,1.52,1.4,1.5,1287100
2015-03-06,1.52,1.58,1.5,1.54,1190200
2015-03-09,1.56,1.58,1.52,1.58,744400
2015-03-10,1.58,1.59,1.55,1.55,532100
2015-03-11,1.57,1.61,1.53,1.58,838100
2015-03-12,1.57,1.57,1.37,1.38,1278100
2015-03-13,1.39,1.44,1.37,1.41,655800
2015-03-16,1.41,1.45,1.39,1.45,359800
2015-03-17,1.45,1.45,1.38,1.44,710200
2015-03-18,1.44,1.44,1.41,1.44,224300
2015-03-19,1.43,1.46,1.42,1.46,256800
2015-03-20,1.46,1.51,1.45,1.47,387900
2015-03-23,1.47,1.54,1.46,1.54,439300
2015-03-24,1.54,1.54,1.48,1.5,263300
