DateTime,Open,High,Low,Close,Volume
2021-05-04,23.8,24.1,20.25,22.0,1713000
2021-05-05,22.95,23.38,22.02,22.1,1702800
2021-05-06,21.55,22.49,21.55,22.0,1008800
2021-05-07,22.0,22.24,21.41,22.05,1282900
2021-05-10,22.3,22.95,21.98,22.0,1696700
2021-05-11,22.0,22.25,21.58,21.9,661000
2021-05-12,21.96,22.27,21.6,21.76,614600
2021-05-13,21.75,21.944,21.48,21.65,253500
2021-05-14,21.6,22.0,21.28,21.49,397500
2021-05-17,21.4,21.65,21.075,21.5,605300
2021-05-18,21.46,22.27,21.44,21.57,848800
2021-05-19,21.35,21.5,21.0,21.33,982800
2021-05-20,21.2,21.61,21.08,21.1,286700
2021-05-21,21.05,21.415,20.94,20.94,602100
2021-05-24,21.06,21.61,20.94,21.37,1033600
2021-05-25,21.37,21.63,20.56,20.66,2392200
2021-05-26,20.74,21.5,20.74,21.36,1188200
2021-05-27,21.27,22.6,21.12,21.79,1136100
2021-05-28,21.8,23.54,21.69,23.47,735200
2021-06-01,23.65,26.6,23.65,26.6,2866200
2021-06-02,26.94,28.73,26.12,26.62,1560700
2021-06-03,26.4,27.95,26.1,27.52,887300
2021-06-04,27.52,29.76,27.33,29.33,1397400
2021-06-07,29.27,29.61,26.03,26.44,1724900
2021-06-08,26.29,28.0,26.15,27.96,548800
2021-06-09,28.11,29.12,27.71,28.24,604300
2021-06-10,28.24,28.65,27.95,28.18,337800
2021-06-11,28.18,28.68,28.18,28.55,412500
2021-06-14,28.62,28.8,26.76,27.1,730000
2021-06-15,27.19,27.88,27.16,27.52,246600
2021-06-16,27.66,28.62,27.66,28.09,609500
2021-06-17,28.0,28.3,26.49,26.93,376600
2021-06-18,26.73,27.93,26.57,26.73,514900
2021-06-21,27.03,28.51,26.826,28.31,347400
2021-06-22,28.22,28.5,27.91,28.32,308300
2021-06-23,28.46,29.29,28.46,29.1,735600
2021-06-24,29.2,29.5,28.88,29.32,636600
2021-06-25,29.6,29.95,28.77,29.2,617600
2021-06-28,29.12,29.48,28.72,28.99,853100
2021-06-29,29.0,29.565,28.755,29.04,864900
2021-06-30,29.27,29.57,28.621,28.88,318600
2021-07-01,29.3,30.07,29.004,29.64,466300
2021-07-02,29.67,30.115,29.06,30.0,346600
2021-07-06,30.34,30.44,28.653,29.05,578600
2021-07-07,29.27,29.36,28.02,28.4,328600
2021-07-08,27.93,28.78,27.4,28.55,335500
2021-07-09,28.46,29.83,28.46,29.67,169300
2021-07-12,29.86,30.0,29.21,29.94,256200
2021-07-13,29.74,30.08,28.78,28.95,528100
2021-07-14,28.9,29.88,27.87,28.16,679900
2021-07-15,27.84,28.38,26.82,27.0,629600
2021-07-16,27.14,27.49,26.39,27.0,474300
2021-07-19,26.2,26.21,24.64,25.02,1019000
2021-07-20,24.91,26.56,24.91,26.16,662800
2021-07-21,26.45,27.36,26.13,26.94,552500
2021-07-22,27.0,27.365,26.14,26.99,227100
2021-07-23,27.02,27.13,25.94,26.35,387200
2021-07-26,25.95,27.5,25.95,26.92,397200
2021-07-27,26.54,26.91,26.52,26.76,195800
2021-07-28,26.96,27.0,26.142,26.95,125300
2021-07-29,27.0,27.93,26.78,27.72,205000
2021-07-30,27.5,27.98,26.89,27.1,146600
2021-08-02,27.1,27.67,26.13,26.26,334500
2021-08-03,26.63,27.95,25.15,27.41,576500
2021-08-04,27.0,27.38,25.75,26.25,296700
2021-08-05,26.09,26.71,25.21,25.59,267800
2021-08-06,25.59,26.06,25.33,25.99,278500
2021-08-09,25.53,25.755,24.9,25.61,360100
2021-08-10,25.7,27.52,25.61,27.49,385300
2021-08-11,27.34,27.597,26.76,27.05,199200
2021-08-12,26.84,27.05,26.42,26.74,150900
2021-08-13,26.71,26.98,25.56,25.67,358400
2021-08-16,25.32,25.51,24.8,25.39,209900
2021-08-17,25.14,25.4,24.86,25.25,281400
2021-08-18,25.24,25.65,24.78,24.79,148600
2021-08-19,24.05,24.37,23.02,24.08,600700
2021-08-20,23.85,24.3,23.18,24.1,351000
2021-08-23,24.7,25.69,24.27,25.36,374500
2021-08-24,25.81,26.87,25.725,26.54,237400
2021-08-25,26.6,27.35,26.24,27.33,287300
2021-08-26,27.1,27.9,26.84,26.9,367000
2021-08-27,27.24,28.39,26.97,28.39,400500
2021-08-30,28.72,28.75,27.5,28.46,319800
2021-08-31,28.17,29.76,28.17,29.69,268600
2021-09-01,29.68,29.68,28.65,29.4,160500
2021-09-02,29.15,30.25,28.97,30.18,678900
2021-09-03,30.01,30.42,29.86,30.07,293500
2021-09-07,30.46,32.15,29.79,31.48,989400
