DateTime,Open,High,Low,Close,Volume
2013-10-17,37.13,42.0,37.1,41.6,2936900
2013-10-18,43.7,44.99,43.59,44.39,1190900
2013-10-21,49.0,49.0,45.39,46.24,998800
2013-10-22,47.96,48.0,41.77,42.95,1133000
2013-10-23,42.47,42.93,39.57,40.15,953500
2013-10-24,40.15,43.34,40.15,43.15,591600
2013-10-25,44.0,44.62,40.6,43.0,392200
2013-10-28,43.25,43.25,40.11,40.47,340200
2013-10-29,40.48,41.0,38.01,38.72,528400
2013-10-30,38.62,39.0,36.82,37.2,641500
2013-10-31,36.9,39.49,35.0,38.91,1275500
2013-11-01,39.0,40.3,37.55,38.58,401100
2013-11-04,39.04,39.92,37.5,38.93,264500
2013-11-05,39.0,39.56,37.9,38.19,281100
2013-11-06,38.76,38.88,37.8,38.64,189600
2013-11-07,38.64,38.7,37.68,38.11,260600
2013-11-08,38.15,40.62,38.15,40.54,504300
2013-11-11,40.23,40.59,37.09,37.19,720100
2013-11-12,37.64,37.64,36.6,37.1,279700
2013-11-13,37.0,38.77,36.75,38.71,184700
2013-11-14,39.05,39.05,38.36,38.85,110900
2013-11-15,39.44,41.05,38.48,38.59,365900
2013-11-18,38.6,40.79,38.25,38.53,295100
2013-11-19,38.25,38.32,36.81,37.01,272500
2013-11-20,37.75,38.62,36.75,36.93,251800
2013-11-21,37.16,37.99,36.85,37.55,418200
2013-11-22,39.44,39.7,37.83,38.15,775500
2013-11-25,39.25,40.75,38.46,39.49,83800
2013-11-26,38.41,42.47,38.4,42.13,993700
2013-11-27,42.44,43.69,41.02,41.91,521800
2013-11-29,42.29,42.59,39.73,40.49,443600
2013-12-02,40.03,42.22,40.03,41.22,390100
2013-12-03,40.33,42.27,39.99,40.21,743700
2013-12-04,40.35,41.89,39.95,40.14,825000
2013-12-05,40.49,41.48,40.03,40.98,1115000
2013-12-06,43.22,44.3,38.5,40.05,3305300
2013-12-09,40.04,40.08,37.82,38.08,1406100
2013-12-10,38.08,39.48,37.98,38.31,610200
2013-12-11,38.4,38.91,37.78,37.88,507900
2013-12-12,37.7,38.28,37.4,37.52,472000
2013-12-13,37.83,37.86,36.67,36.93,751700
2013-12-16,36.97,37.09,32.56,34.17,3465100
2013-12-17,34.31,34.31,32.88,34.06,1625800
2013-12-18,33.22,34.15,32.6,33.57,1090000
2013-12-19,33.2,33.32,32.05,32.94,988000
2013-12-20,33.0,33.99,32.25,33.69,2274700
2013-12-23,33.6,33.9,32.53,32.7,643300
2013-12-24,32.9,32.98,32.59,32.83,489300
2013-12-26,32.75,33.49,32.08,32.31,459600
2013-12-27,32.15,32.41,31.56,31.86,561500
2013-12-30,31.8,32.4,31.43,31.88,528500
2013-12-31,32.07,32.23,31.63,32.1,544700
2014-01-02,32.08,32.43,31.9,32.33,392800
2014-01-03,32.35,35.5,32.0,35.17,1604900
2014-01-06,35.02,35.59,34.14,34.86,882100
2014-01-07,34.69,34.91,33.7,34.34,807800
2014-01-08,34.28,35.0,33.8,34.17,780300
2014-01-09,34.07,34.38,32.11,32.63,925100
2014-01-10,32.63,32.73,31.5,32.53,974500
2014-01-13,32.91,33.1,32.47,33.07,609600
2014-01-14,33.09,33.76,32.91,33.74,794200
2014-01-15,33.29,33.5,28.71,32.02,5051900
2014-01-16,32.0,32.36,31.31,31.94,1326000
2014-01-17,31.9,31.99,31.32,31.5,916700
2014-01-21,31.6,31.89,31.22,31.76,622400
2014-01-22,31.96,31.97,31.14,31.29,468900
2014-01-23,31.89,32.08,31.25,31.62,649700
2014-01-24,31.41,32.01,30.91,31.89,556100
2014-01-27,31.82,31.89,30.58,31.09,397200
2014-01-28,31.11,31.57,30.9,31.02,197700
2014-01-29,30.71,31.18,30.5,31.0,427500
2014-01-30,31.26,32.64,31.26,32.25,525200
2014-01-31,31.98,32.39,31.75,31.79,347400
2014-02-03,31.76,31.78,29.19,29.46,1010000
2014-02-04,29.55,30.11,28.81,30.04,863800
2014-02-05,29.68,30.38,29.47,29.76,540800
2014-02-06,29.96,30.73,29.84,30.55,240900
2014-02-07,30.75,30.97,30.56,30.81,286700
2014-02-10,30.9,31.03,30.69,30.85,154300
2014-02-11,30.9,31.34,30.45,31.02,228100
2014-02-12,31.17,31.54,30.92,31.3,333400
2014-02-13,31.29,32.96,31.29,32.62,464100
2014-02-14,32.83,34.26,32.49,34.23,930000
2014-02-18,34.4,36.17,34.38,35.85,1069400
2014-02-19,35.76,36.27,35.18,35.9,517200
2014-02-20,35.89,36.04,35.39,35.87,230200
2014-02-21,35.91,35.91,34.36,35.05,345900
2014-02-24,35.07,36.07,34.83,35.17,456200
2014-02-25,35.07,35.07,33.68,35.0,454600
2014-02-26,35.05,35.31,34.72,35.17,442800
2014-02-27,35.22,36.22,35.07,35.85,622000
2014-02-28,36.07,38.08,34.7,35.3,1373000
2014-03-03,34.96,36.04,34.22,35.99,461400
2014-03-04,36.35,37.85,35.63,37.8,1919500
2014-03-05,39.81,39.81,34.12,34.76,4219000
2014-03-06,34.86,35.73,33.78,34.05,1139600
2014-03-07,33.85,34.13,32.32,32.43,1706600
2014-03-10,32.65,33.91,32.28,33.77,965300
2014-03-11,33.98,34.06,32.86,32.97,673300
2014-03-12,32.83,33.5,32.83,33.29,523500
2014-03-13,33.39,33.47,31.88,32.57,869800
2014-03-14,32.59,32.99,32.0,32.26,434700
2014-03-17,32.6,33.4,32.28,33.1,680200
2014-03-18,33.94,34.0,33.47,33.78,738400
2014-03-19,33.78,33.78,32.55,32.82,428500
2014-03-20,32.49,32.87,31.65,31.74,613600
2014-03-21,31.71,32.06,29.85,30.11,908700
2014-03-24,30.14,30.17,27.0,27.39,1639600
2014-03-25,27.0,28.83,26.64,27.27,2544100
2014-03-26,26.85,27.13,25.21,26.27,7965400
2014-03-27,26.2,26.7,25.37,26.0,1458300
2014-03-28,26.05,26.92,25.84,26.91,992200
2014-03-31,26.9,27.1,26.35,26.7,718700
2014-04-01,26.7,27.08,26.04,26.29,1137100
2014-04-02,28.39,29.06,25.85,26.39,2764900
2014-04-03,26.39,26.5,24.69,24.73,1747200
2014-04-04,24.78,25.1,21.91,23.1,4269200
2014-04-07,22.86,23.32,22.5,23.05,1215100
2014-04-08,23.1,23.65,22.54,23.42,1357500
2014-04-09,23.5,24.17,23.0,24.14,1297600
2014-04-10,24.25,24.25,22.4,23.26,1813200
2014-04-11,22.88,23.54,21.85,21.9,1114000
2014-04-14,20.53,22.84,20.4,21.9,4274700
2014-04-15,21.61,22.32,20.96,22.15,1794800
2014-04-16,22.36,22.8,21.75,22.63,1126500
2014-04-17,22.42,22.76,21.79,22.55,1095700
2014-04-21,22.48,22.53,21.44,22.07,907200
2014-04-22,21.95,23.59,21.93,23.16,1251300
2014-04-23,23.15,23.37,22.1,22.15,606300
2014-04-24,22.33,22.5,20.87,20.99,1050500
2014-04-25,20.7,20.85,19.61,19.74,1657300
2014-04-28,19.74,19.9,17.85,18.87,2908700
2014-04-29,19.0,19.38,18.25,18.7,1335700
2014-04-30,18.5,19.22,18.21,19.21,2050000
2014-05-01,19.0,20.42,18.95,19.61,2301500
2014-05-02,19.55,19.95,19.5,19.89,814200
2014-05-05,19.67,20.19,19.53,19.67,568000
2014-05-06,19.54,19.8,19.12,19.3,995800
2014-05-07,19.21,19.28,17.11,17.87,2393700
2014-05-08,17.75,18.51,17.64,17.91,912800
2014-05-09,17.83,18.36,17.67,18.23,489300
2014-05-12,18.28,19.11,18.23,19.04,627500
2014-05-13,19.0,19.15,18.16,18.35,512600
2014-05-14,18.2,18.5,17.66,18.22,655500
2014-05-15,18.15,18.8,17.76,18.68,577900
2014-05-16,18.7,19.37,18.4,19.34,943900
2014-05-19,19.19,19.54,19.04,19.21,517300
2014-05-20,19.22,20.04,19.22,19.9,595700
2014-05-21,20.24,20.3,19.75,19.78,805400
2014-05-22,19.67,20.78,19.55,20.11,1092800
2014-05-23,20.15,21.35,19.88,21.16,985900
2014-05-27,21.26,21.52,20.93,21.1,835300
2014-05-28,21.93,22.04,20.82,21.89,1467400
2014-05-29,22.0,22.26,21.34,22.04,2051900
2014-05-30,22.83,23.25,20.05,20.96,4013700
2014-06-02,20.81,20.94,19.7,19.85,1625400
2014-06-03,19.66,20.32,19.51,20.06,913100
2014-06-04,19.87,20.1,19.65,19.8,524600
2014-06-05,19.79,20.85,19.64,20.75,774600
2014-06-06,20.56,21.45,20.37,21.15,825100
2014-06-09,21.13,21.9,21.09,21.5,664200
2014-06-10,21.31,21.45,21.04,21.36,397900
2014-06-11,21.26,22.1,21.09,21.73,827400
2014-06-12,21.7,22.04,21.46,22.03,496900
2014-06-13,21.99,22.14,20.86,21.31,695800
2014-06-16,20.83,23.88,20.79,23.72,2726100
2014-06-17,23.28,24.75,22.98,24.52,2339700
2014-06-18,24.5,25.0,24.22,24.9,1494800
2014-06-19,24.79,24.99,24.49,24.82,993500
2014-06-20,24.66,24.9,24.37,24.75,1527000
2014-06-23,24.74,24.88,24.25,24.52,1311300
2014-06-24,24.55,25.24,24.4,24.78,1884600
2014-06-25,23.53,24.88,23.29,24.31,2113900
2014-06-26,24.3,24.34,22.97,24.21,2043100
2014-06-27,24.2,25.0,24.09,24.83,1922200
2014-06-30,24.8,25.67,24.7,25.45,1107400
2014-07-01,25.73,26.26,25.28,26.21,1628400
2014-07-02,26.13,26.34,25.14,25.23,1493600
2014-07-03,25.5,25.5,24.81,24.96,728200
2014-07-07,24.76,25.14,24.54,24.87,746700
2014-07-08,24.85,24.87,23.27,24.3,2093800
2014-07-09,24.37,24.38,23.72,24.01,1002800
2014-07-10,23.35,24.43,23.31,24.33,906200
2014-07-11,24.22,24.57,23.89,24.41,475900
2014-07-14,24.4,25.08,24.2,24.61,683500
2014-07-15,24.18,24.39,23.33,23.38,1262700
2014-07-16,23.5,24.06,23.32,23.97,1112800
2014-07-17,23.78,24.31,23.58,23.74,881000
2014-07-18,23.92,24.58,23.73,24.52,785600
2014-07-21,24.42,24.92,24.08,24.74,511800
2014-07-22,24.92,25.01,24.27,24.37,460200
2014-07-23,24.33,24.5,23.65,23.72,395200
2014-07-24,23.74,24.5,23.66,24.38,322000
2014-07-25,24.23,24.28,23.57,23.59,511000
2014-07-28,23.6,23.84,23.18,23.57,320100
2014-07-29,23.64,23.97,23.42,23.69,214500
2014-07-30,23.71,24.63,23.71,24.1,579500
2014-07-31,23.72,23.93,23.45,23.8,443200
2014-08-01,23.52,23.68,22.21,22.5,612400
2014-08-04,22.25,23.32,22.04,23.23,471600
2014-08-05,23.12,23.59,22.71,23.34,611700
2014-08-06,23.0,23.3,22.63,22.65,977700
2014-08-07,22.75,22.9,22.59,22.59,436200
2014-08-08,22.45,22.59,22.18,22.18,445300
2014-08-11,22.23,23.2,22.19,22.98,760800
2014-08-12,22.9,23.07,22.58,22.84,364800
2014-08-13,22.85,23.0,22.65,22.85,402500
2014-08-14,22.78,23.04,22.58,22.86,406000
2014-08-15,22.85,22.89,21.84,22.07,613200
2014-08-18,22.26,22.62,22.22,22.58,348800
2014-08-19,22.55,22.81,21.89,22.13,670200
2014-08-20,21.91,22.1,21.57,21.92,665700
2014-08-21,21.94,22.73,21.67,22.65,950600
2014-08-22,22.61,24.48,22.35,24.42,1229600
2014-08-25,24.47,24.8,24.12,24.6,786400
2014-08-26,24.72,25.16,24.27,24.94,740500
2014-08-27,24.93,25.54,24.87,25.21,1052900
2014-08-28,25.19,25.23,24.5,24.96,1590500
2014-08-29,27.04,30.0,27.03,29.97,7550400
2014-09-02,29.52,29.89,28.37,29.46,2833600
2014-09-03,29.5,29.57,28.41,28.85,1657700
2014-09-04,29.07,31.66,29.02,30.16,2498600
2014-09-05,30.39,30.67,28.72,29.73,1416900
2014-09-08,29.63,30.18,29.56,29.85,1241300
2014-09-09,29.96,30.05,29.31,29.5,990300
2014-09-10,29.54,30.82,29.17,30.71,1365300
2014-09-11,30.43,31.5,30.28,31.16,1305700
2014-09-12,31.16,31.68,30.65,31.56,1226600
2014-09-15,31.25,31.57,30.04,30.23,1341700
2014-09-16,29.57,30.0,28.91,29.61,1198800
2014-09-17,29.59,29.92,28.96,29.18,710800
2014-09-18,29.69,29.94,29.16,29.34,762200
2014-09-19,29.63,29.83,28.67,28.98,1463000
2014-09-22,29.0,29.31,28.19,29.05,1414600
2014-09-23,28.94,29.63,28.78,29.19,1131400
2014-09-24,29.2,29.48,28.52,28.83,829500
2014-09-25,29.22,29.48,28.22,28.64,834500
2014-09-26,28.56,28.99,28.07,28.74,632800
2014-09-29,28.53,29.09,28.5,28.89,938500
2014-09-30,28.89,29.23,28.05,28.17,756100
2014-10-01,28.13,28.17,27.03,27.42,982900
2014-10-02,27.1,27.41,25.73,27.05,1968800
2014-10-03,27.42,27.62,26.68,27.47,1086200
2014-10-06,27.61,27.82,26.3,26.36,619800
2014-10-07,26.27,26.5,25.56,25.72,542400
2014-10-08,25.86,26.54,25.54,26.0,751800
2014-10-09,26.32,26.41,25.16,25.47,807500
2014-10-10,25.45,25.97,24.46,25.35,932600
2014-10-13,25.37,26.14,24.91,25.45,784900
2014-10-14,25.37,26.37,25.18,25.77,721400
2014-10-15,25.0,26.9,24.75,26.6,794000
2014-10-16,26.1,28.0,25.98,27.82,994800
2014-10-17,28.16,28.29,27.24,28.1,1753200
2014-10-20,28.1,28.83,27.9,28.31,912100
2014-10-21,28.46,28.65,28.23,28.53,698800
2014-10-22,28.55,28.7,27.36,27.75,454100
2014-10-23,27.99,28.54,27.8,27.99,423500
2014-10-24,28.0,28.09,27.44,28.02,361100
2014-10-27,27.72,28.92,27.3,28.83,486200
2014-10-28,28.87,29.38,28.15,28.95,592800
2014-10-29,28.95,28.96,28.02,28.21,332200
2014-10-30,28.21,28.85,27.81,28.79,366700
2014-10-31,29.8,30.68,29.51,29.78,1519800
2014-11-03,29.78,29.9,28.62,28.71,813600
2014-11-04,28.45,28.66,28.13,28.37,591100
2014-11-05,28.51,28.78,27.91,28.06,508300
2014-11-06,27.84,28.0,27.41,27.74,493600
2014-11-07,27.89,28.79,27.61,28.43,534400
2014-11-10,28.43,29.05,28.33,28.67,446700
2014-11-11,28.65,28.95,28.3,28.55,380500
2014-11-12,28.5,29.28,28.5,28.78,369100
