DateTime,Open,High,Low,Close,Volume
2009-06-10,4.3,4.49,4.3,4.4,27000
2009-06-11,4.36,4.5,4.36,4.5,32100
2009-06-12,4.35,4.53,4.35,4.53,97400
2009-06-15,4.57,4.6,4.41,4.53,67500
2009-06-16,4.53,4.53,4.35,4.46,30200
2009-06-17,4.39,4.55,4.39,4.55,22100
2009-06-18,4.58,4.58,4.32,4.38,71500
2009-06-19,4.44,4.49,4.25,4.39,105800
2009-06-22,4.26,4.49,4.26,4.38,69100
2009-06-23,4.32,4.48,4.28,4.39,27700
2009-06-24,4.48,4.6,4.37,4.49,51400
2009-06-25,4.43,4.6,4.38,4.58,38900
2009-06-26,4.58,4.95,4.5,4.82,1865000
2009-06-29,4.76,5.0,4.63,4.67,109600
2009-06-30,4.63,4.85,4.63,4.8,62000
2009-07-01,4.8,4.87,4.65,4.86,80200
2009-07-02,4.83,4.85,4.67,4.67,38000
2009-07-06,4.75,4.98,4.63,4.95,121400
2009-07-07,5.0,5.7,4.87,5.61,424900
2009-07-08,5.78,6.15,5.35,5.73,516900
2009-07-09,6.08,6.14,5.86,6.13,318400
2009-07-10,6.19,6.26,5.8,6.02,370700
2009-07-13,6.08,6.1,5.95,6.09,238300
2009-07-14,6.1,6.15,5.97,6.06,168600
2009-07-15,6.08,6.1,6.02,6.1,192900
2009-07-16,6.14,6.78,6.13,6.7,417600
2009-07-17,6.86,6.94,6.53,6.57,489100
2009-07-20,6.6,6.89,6.49,6.63,386100
2009-07-21,6.63,6.75,5.65,5.96,566600
2009-07-22,5.76,6.0,5.7,5.99,258800
2009-07-23,5.94,6.36,5.81,6.19,188200
2009-07-24,6.1,6.19,6.0,6.11,95900
2009-07-27,6.16,6.19,5.8,5.89,122300
2009-07-28,5.84,6.11,5.81,6.04,86600
2009-07-29,6.06,6.06,5.45,5.83,248800
2009-07-30,5.86,5.86,5.6,5.66,120800
2009-07-31,5.5,6.4,5.39,6.27,368900
2009-08-03,6.75,7.07,6.66,6.76,673500
2009-08-04,6.76,6.92,6.65,6.91,347500
2009-08-05,7.0,7.07,6.93,7.0,257700
2009-08-06,7.12,7.3,6.1,6.42,418100
2009-08-07,6.72,7.0,6.59,6.72,268700
2009-08-10,6.66,7.04,6.51,6.71,233800
2009-08-11,6.75,6.75,6.35,6.38,129600
2009-08-12,6.37,6.65,6.37,6.57,124800
2009-08-13,7.05,7.09,6.73,7.03,443600
2009-08-14,7.14,7.25,6.8,6.96,368000
2009-08-17,6.87,7.08,6.45,7.07,345100
2009-08-18,7.04,7.15,6.92,7.1,291000
2009-08-19,7.1,7.1,6.88,7.1,131800
2009-08-20,7.14,7.14,6.89,6.93,155800
2009-08-21,7.0,7.19,6.93,7.16,608500
2009-08-24,7.3,7.5,7.23,7.39,535700
2009-08-25,7.46,7.55,7.39,7.44,378000
2009-08-26,7.57,7.67,7.35,7.65,407800
2009-08-27,7.68,7.74,7.35,7.61,221000
2009-08-28,7.78,7.79,7.35,7.42,178300
2009-08-31,7.42,7.42,6.26,6.85,600300
2009-09-01,6.66,6.7,5.66,5.89,952800
2009-09-02,5.66,5.88,5.25,5.56,481400
2009-09-03,5.54,5.88,5.5,5.7,202500
2009-09-04,5.68,6.19,5.68,5.97,182700
2009-09-08,6.22,6.4,5.97,6.08,195900
2009-09-09,6.11,6.14,5.6,5.8,249600
2009-09-10,5.84,6.14,5.84,6.13,143500
2009-09-11,6.14,6.21,6.05,6.07,94800
2009-09-14,6.05,6.05,5.72,5.8,167800
2009-09-15,5.78,5.84,5.64,5.69,186500
2009-09-16,5.7,5.76,5.51,5.56,187100
2009-09-17,5.51,5.58,5.15,5.4,378700
2009-09-18,5.4,5.63,5.33,5.53,167900
2009-09-21,5.52,5.59,5.25,5.32,220800
2009-09-22,5.34,5.5,5.26,5.28,120400
2009-09-23,5.33,5.33,4.7,4.76,460400
2009-09-24,4.75,4.76,4.48,4.48,313100
