DateTime,Open,High,Low,Close,Volume
2014-10-03,36.25,36.8,31.2,32.18,4069700
2014-10-06,32.33,33.29,32.0,32.8,802900
2014-10-07,33.0,34.55,32.69,32.82,937500
2014-10-08,32.82,32.95,30.65,31.05,1020200
2014-10-09,30.85,31.62,26.54,26.71,1775000
2014-10-10,26.94,27.28,24.25,25.87,1337900
2014-10-13,25.57,26.9,25.48,26.41,479100
2014-10-14,26.75,26.84,25.736,26.18,800900
2014-10-15,25.6,25.6,22.561,24.67,1361200
2014-10-16,23.96,24.6,23.27,23.89,620700
2014-10-17,24.39,28.87,24.0,26.87,801400
2014-10-20,27.45,30.29,26.8,30.02,683800
2014-10-21,30.35,32.15,29.61,30.89,941900
2014-10-22,30.33,30.342,27.15,27.9,952500
2014-10-23,28.05,28.235,25.745,26.01,946200
2014-10-24,26.06,26.28,23.9,25.16,1005900
2014-10-27,26.29,26.9,25.6,26.05,1538900
2014-10-28,26.3,26.4,25.27,25.69,378800
2014-10-29,26.62,26.86,25.0,25.06,341500
2014-10-30,24.85,25.83,23.78,24.4,758400
2014-10-31,24.92,25.43,24.55,25.1,827100
2014-11-03,25.15,26.05,25.0,25.72,1020700
2014-11-04,25.69,26.438,25.25,26.03,387500
2014-11-05,26.04,26.3,25.14,25.44,420500
2014-11-06,25.62,26.09,25.2,25.7,313700
2014-11-07,25.67,27.45,25.62,26.01,451500
2014-11-10,26.0,28.12,25.77,28.1,616300
2014-11-11,27.0,27.27,23.51,23.66,2331500
2014-11-12,23.51,23.84,20.91,21.31,1659900
2014-11-13,21.565,22.74,21.49,22.01,1143900
2014-11-14,21.66,22.75,21.5,21.57,826300
2014-11-17,21.6,22.29,21.42,21.57,554100
2014-11-18,21.83,22.25,21.4,22.08,483800
2014-11-19,22.12,22.74,21.69,22.29,713500
2014-11-20,22.08,23.1,22.0,23.0,457400
2014-11-21,22.74,23.153,22.25,22.28,654100
2014-11-24,22.25,23.1,22.22,23.0,189800
2014-11-25,23.38,24.308,22.99,23.27,456500
2014-11-26,23.24,23.95,23.07,23.9,166200
2014-11-28,24.04,24.28,23.62,24.26,136800
2014-12-01,23.97,23.996,22.98,23.01,425800
2014-12-02,23.03,23.13,21.76,22.05,803400
2014-12-03,22.02,22.57,21.1,21.15,320400
2014-12-04,21.23,21.56,19.05,20.9,876900
2014-12-05,20.7,21.03,20.39,20.73,617300
2014-12-08,20.56,21.34,20.11,21.1,407100
2014-12-09,20.36,21.13,20.29,21.0,345300
2014-12-10,20.78,20.98,19.5,20.13,418400
2014-12-11,20.23,20.685,19.36,19.38,748700
2014-12-12,19.18,19.2,16.74,18.44,2432300
2014-12-15,18.89,19.82,18.27,19.16,876400
2014-12-16,19.4,19.562,18.39,18.4,461700
2014-12-17,18.98,21.4,18.57,20.71,947700
2014-12-18,21.17,21.17,19.59,20.81,867800
2014-12-19,20.75,21.08,19.8,20.06,2301400
2014-12-22,20.7,21.29,19.81,20.38,945800
2014-12-23,20.62,20.95,20.184,20.79,531500
2014-12-24,20.71,20.77,20.006,20.44,171900
2014-12-26,20.4,20.89,20.19,20.31,144100
2014-12-29,20.44,20.44,19.15,19.44,429100
2014-12-30,19.59,19.82,19.08,19.54,637200
2014-12-31,19.69,20.19,19.06,19.85,425900
2015-01-02,19.99,20.83,19.99,20.78,325300
2015-01-05,20.6,22.04,20.32,22.02,596600
2015-01-06,21.85,22.64,21.69,22.6,1012000
2015-01-07,22.86,22.96,21.985,22.34,899100
2015-01-08,22.34,22.47,20.75,21.4,694000
2015-01-09,21.5,21.68,20.68,20.9,859500
2015-01-12,21.13,22.8,21.1,21.82,875800
2015-01-13,22.24,22.89,21.8,22.21,660500
2015-01-14,22.0,22.54,21.88,22.22,1026900
2015-01-15,22.4,24.487,22.05,23.28,1500700
2015-01-16,23.16,23.86,22.42,22.5,512200
2015-01-20,22.66,22.872,21.01,21.35,656800
2015-01-21,21.33,21.69,20.464,21.21,432900
2015-01-22,21.21,21.387,20.13,20.52,721900
2015-01-23,20.52,20.649,19.71,20.45,674600
2015-01-26,20.42,20.534,19.86,20.11,518600
2015-01-27,19.69,20.49,19.69,20.0,652400
2015-01-28,19.73,20.38,19.1,19.34,396000
2015-01-29,19.25,19.3,18.12,19.12,513400
2015-01-30,18.91,19.98,18.91,19.56,570300
2015-02-02,19.53,20.29,19.5,20.09,335300
2015-02-03,20.08,21.36,20.08,21.32,441200
2015-02-04,21.29,21.36,20.59,21.04,275900
2015-02-05,21.06,21.92,21.0,21.87,816000
2015-02-06,21.77,21.77,20.44,21.4,506400
2015-02-09,21.43,21.526,20.66,21.17,234900
2015-02-10,21.15,21.72,20.65,21.46,475900
2015-02-11,21.55,22.756,21.22,22.0,510500
2015-02-12,21.87,23.06,20.28,22.97,1242600
2015-02-13,22.88,22.88,21.6,21.96,411900
2015-02-17,22.02,22.22,20.94,22.18,575600
2015-02-18,22.12,22.45,21.62,22.28,401100
2015-02-19,22.3,23.59,21.95,23.45,682500
2015-02-20,23.5,24.66,22.86,24.53,1025000
2015-02-23,24.6,24.93,23.3,24.43,1086000
2015-02-24,24.5,25.209,23.91,24.12,359100
2015-02-25,24.04,24.12,23.4,23.67,447500
2015-02-26,23.58,23.83,23.3,23.5,384300
2015-02-27,23.47,23.93,23.21,23.35,345300
2015-03-02,23.35,23.78,21.93,23.56,769400
2015-03-03,23.54,25.48,23.254,25.25,1706400
2015-03-04,30.5,30.5,28.12,28.9,5394600
2015-03-05,29.7,29.9,26.84,27.78,1372900
2015-03-06,27.52,29.94,27.495,28.81,1679600
2015-03-09,28.79,29.36,28.48,29.04,579600
2015-03-10,28.75,29.0,27.97,28.26,620100
2015-03-11,27.98,28.85,27.83,28.57,539100
2015-03-12,28.69,29.9,28.57,29.87,598200
2015-03-13,29.96,34.0,29.54,32.45,2756000
2015-03-16,32.55,34.1,31.87,32.48,1161100
2015-03-17,32.35,32.49,30.62,30.85,630700
2015-03-18,30.86,31.38,30.28,31.26,589700
2015-03-19,31.25,33.86,31.22,33.07,755500
2015-03-20,33.07,33.44,31.6,31.94,1400000
2015-03-23,31.8,32.79,31.51,32.22,554600
2015-03-24,31.99,32.31,30.88,31.4,790200
2015-03-25,31.25,31.39,30.59,30.87,732300
2015-03-26,30.46,31.47,30.3,31.25,317100
2015-03-27,31.25,32.5,31.05,32.33,454100
2015-03-30,32.5,33.67,32.33,33.46,323700
2015-03-31,32.69,33.0,31.81,32.12,1016900
2015-04-01,30.83,32.21,30.59,31.36,895300
2015-04-02,30.71,31.5,30.71,30.81,358500
2015-04-06,30.79,31.81,30.51,31.56,773200
2015-04-07,31.12,31.99,30.82,31.74,629000
2015-04-08,31.31,33.29,31.31,32.92,1154700
2015-04-09,32.91,33.28,32.0,32.78,322800
2015-04-10,32.67,35.34,32.67,33.72,1068000
2015-04-13,33.75,34.84,33.157,34.15,919300
2015-04-14,33.98,34.55,33.6,34.06,523400
2015-04-15,33.81,34.2,33.47,33.79,305400
2015-04-16,33.65,34.74,33.65,34.53,459800
2015-04-17,33.56,33.59,31.73,32.07,725100
2015-04-20,32.25,32.54,31.05,32.15,639500
2015-04-21,32.16,33.22,32.1,32.6,355200
2015-04-22,32.27,32.69,32.02,32.32,359100
2015-04-23,32.31,33.105,32.0,33.07,253200
2015-04-24,33.0,34.0,32.52,32.74,487700
2015-04-27,32.5,34.0,32.5,33.84,656300
2015-04-28,34.05,34.95,32.63,32.96,816200
2015-04-29,32.77,33.16,32.12,33.1,542100
2015-04-30,32.4,33.88,31.944,32.12,697100
2015-05-01,31.5,32.07,29.69,30.03,1304900
2015-05-04,29.25,29.9,28.68,29.56,970000
2015-05-05,29.42,30.06,29.09,29.33,314100
2015-05-06,29.29,29.562,27.39,27.76,1089800
2015-05-07,27.36,28.796,27.36,28.55,682600
2015-05-08,28.55,31.24,27.97,30.78,2409300
2015-05-11,32.92,34.69,29.21,30.01,4248800
2015-05-12,29.65,30.3,28.84,29.99,1690900
2015-05-13,29.15,30.8,28.705,28.8,989200
2015-05-14,28.68,29.69,28.385,28.51,769400
2015-05-15,28.46,29.47,28.4,29.05,1107500
2015-05-18,29.13,29.14,27.58,28.32,925800
2015-05-19,28.31,29.31,28.31,28.65,531800
2015-05-20,28.62,28.62,27.85,28.34,841600
2015-05-21,28.45,30.5,28.45,29.95,1405800
2015-05-22,30.14,31.21,30.14,30.89,551300
2015-05-26,30.7,30.92,29.3,29.65,599400
2015-05-27,29.71,29.71,29.07,29.52,428200
2015-05-28,29.41,29.84,28.5,29.18,481000
2015-05-29,29.05,29.92,29.05,29.89,623700
2015-06-01,29.56,30.0,28.6,28.81,940400
2015-06-02,28.73,29.38,28.65,29.26,554400
2015-06-03,29.36,30.88,29.36,30.74,730000
