DateTime,Open,High,Low,Close,Volume
2011-07-21,11.9613,12.1609,10.29,10.3524,3136125
2011-07-22,10.3648,10.9916,10.29,10.686,1208398
2011-07-25,10.6018,11.1631,10.6018,11.1007,854024
2011-07-26,11.3626,11.4125,10.8357,11.3595,952479
2011-07-27,11.3564,11.3564,10.3711,10.4646,810088
2011-07-28,10.5457,10.8949,10.5239,10.5706,513441
2011-07-29,10.1341,10.29,9.947,10.0468,533324
2011-08-01,10.2775,10.2775,9.4075,9.4231,413382
2011-08-02,9.4481,9.4481,8.4534,8.5282,1058631
2011-08-03,8.6748,8.9242,8.5407,8.8806,634986
2011-08-04,8.9648,9.2485,8.8089,8.8587,737931
2011-08-05,9.0053,9.1176,7.8329,8.7808,667697
2011-08-08,8.0012,8.4191,7.8734,8.1353,771604
2011-08-09,8.1104,8.8026,8.1104,8.7184,500933
2011-08-10,8.6062,8.7309,8.3661,8.5345,195306
2011-08-11,8.7215,8.8307,8.3442,8.4191,275161
2011-08-12,8.5376,8.5875,8.2413,8.3099,350525
2011-08-15,8.4097,8.4097,7.8734,7.9576,397989
2011-08-16,7.8516,7.9482,7.3589,7.5148,527872
2011-08-17,7.493,7.5616,7.4244,7.5273,190817
2011-08-18,7.4493,7.6707,7.3059,7.4805,218397
2011-08-19,7.3277,7.652,7.3277,7.546,427493
2011-08-22,7.7237,7.7237,7.4524,7.4712,283820
2011-08-23,7.521,7.6551,7.3527,7.6333,213586
2011-08-24,7.6364,8.4035,7.6364,8.1883,549038
2011-08-25,8.4503,10.6423,8.4503,9.4325,1900468
2011-08-26,9.6851,9.9782,8.7496,9.7848,1034258
2011-08-29,10.0561,10.5394,9.7537,10.3025,921371
2011-08-30,10.4397,11.3658,10.2401,10.9542,1975833
2011-08-31,11.2972,11.7524,10.9978,11.5934,1326736
2011-09-01,11.7088,11.846,11.2878,11.5061,672187
2011-09-02,11.0882,11.2254,10.8076,10.8949,549680
2011-09-06,10.2339,10.8045,9.9906,10.6798,450904
2011-09-07,10.9604,11.3782,10.7141,11.2535,406648
2011-09-08,11.2254,11.2629,10.8076,11.1381,191779
2011-09-09,10.8481,11.5778,10.739,11.5154,544228
2011-09-12,11.3751,11.6901,11.0758,11.6246,573412
2011-09-13,11.6932,11.6932,11.2286,11.6869,282216
2011-09-14,11.6776,11.6776,10.7577,10.7608,833499
2011-09-15,10.8357,10.8357,9.4793,9.6196,849855
2011-09-16,9.6508,9.6508,8.8868,9.102,774491
2011-09-19,8.8868,9.3327,8.8868,8.9679,291837
2011-09-20,8.9648,9.2984,8.3255,8.3474,395423
2011-09-21,8.3287,8.8213,8.1977,8.6592,334490
2011-09-22,8.8681,8.8681,8.3785,8.7309,379709
2011-09-23,8.8712,8.8712,8.3536,8.3785,279330
2011-09-26,8.4191,8.7309,7.8266,8.2445,332887
2011-09-27,8.3848,8.787,8.2663,8.7278,278047
2011-09-28,9.1363,9.1363,8.6124,8.8307,471750
2011-09-29,9.049,9.1363,8.2226,8.7777,371691
2011-09-30,8.7309,8.8057,8.1104,8.5282,1827349
2011-10-03,8.3973,8.7091,7.9607,8.0605,440000
2011-10-04,7.9545,8.0543,7.7331,7.9514,481691
2011-10-05,7.9077,7.9514,7.7362,7.9451,205248
2011-10-06,7.9202,8.154,7.7424,8.0605,219038
2011-10-07,8.0387,8.2476,7.8017,7.8734,161312
2011-10-10,8.073,8.1696,7.9202,8.1696,277406
2011-10-11,8.101,8.2663,7.8266,8.1821,103586
2011-10-12,8.1665,8.2663,7.8734,7.9514,304986
2011-10-13,7.8266,8.0293,7.8017,7.8672,154898
2011-10-14,8.0262,8.6717,7.8578,8.6436,316210
2011-10-17,8.6093,8.6405,7.8422,8.2258,229942
2011-10-18,8.3193,9.0271,8.1977,8.9959,416269
2011-10-19,8.9211,9.3015,8.2632,8.3162,306589
2011-10-20,8.2881,8.3567,8.2102,8.2944,136939
2011-10-21,8.4659,8.8868,8.2226,8.4284,218717
2011-10-24,8.4534,8.8244,8.1073,8.5719,520817
2011-10-25,8.575,8.6155,8.2538,8.4284,208134
2011-10-26,8.5594,9.1207,8.1821,9.0521,333207
2011-10-27,9.3545,9.9252,9.1144,9.5946,404723
2011-10-28,9.604,9.8191,9.3545,9.5136,185365
2011-10-31,9.3545,9.5292,9.0365,9.2579,62537
2011-11-01,8.9055,9.024,8.1852,8.3037,381954
2011-11-02,8.6062,8.6997,8.2663,8.5625,307231
2011-11-03,9.6196,10.4178,8.9741,9.4325,1810672
2011-11-04,9.3732,10.4397,9.2922,10.1746,435190
2011-11-07,10.237,10.29,9.9938,10.1403,269388
2011-11-08,10.2588,10.2744,9.9782,10.0873,130846
2011-11-09,9.7848,9.8098,9.1269,9.1487,275161
2011-11-10,9.3577,9.6321,9.2173,9.3483,106152
2011-11-11,9.3982,9.6944,9.2891,9.3764,159709
2011-11-14,9.3078,9.5603,8.8587,8.9086,334169
2011-11-15,8.7901,9.2485,8.7808,9.183,103586
2011-11-16,9.0427,9.183,8.9086,9.0957,128601
2011-11-17,9.1737,9.1893,8.7403,8.7496,215510
2011-11-18,8.759,8.8837,8.1135,8.4347,503820
2011-11-21,7.9514,7.9888,7.0315,7.334,2495367
2011-11-22,7.3558,7.521,7.0627,7.1843,939972
2011-11-23,7.1562,7.1843,7.072,7.1126,406968
2011-11-25,7.0751,7.2155,7.044,7.044,62857
2011-11-28,7.2934,7.44,7.0471,7.0845,373295
2011-11-29,7.0377,7.1718,6.8818,6.9379,438718
2011-11-30,7.1718,7.1718,6.8943,6.9816,472712
2011-12-01,6.9691,6.9691,6.7228,6.7446,582712
2011-12-02,6.8226,7.0876,6.6168,6.8787,1023354
2011-12-05,6.9785,7.2529,6.8662,7.1968,392858
2011-12-06,7.1531,7.2934,7.0315,7.2123,409213
2011-12-07,7.1749,7.7019,7.1749,7.6707,648776
2011-12-08,7.6707,7.8734,7.3433,7.7331,472070
2011-12-09,7.4836,7.758,7.4836,7.7237,219359
2011-12-12,7.546,7.6364,7.1905,7.4337,252391
2011-12-13,7.5522,7.6364,7.0315,7.044,152974
